"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"11917";"";"20413";"4430";"00002409";"40218";"32286";"2019-07-24 00:00:00";"2019-07-24 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-29 00:00:00";"2019-07-29 00:00:00";"30205";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-29 11:28:03";"";"";"";
"11918";"";"20413";"4431";"00002409";"34721";"32286";"2019-07-24 00:00:00";"2019-07-24 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-29 00:00:00";"2019-07-29 00:00:00";"30205";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-29 11:28:03";"";"";"";
"11919";"";"20413";"4432";"00002409";"40912";"32286";"2019-07-24 00:00:00";"2019-07-24 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-29 00:00:00";"2019-07-29 00:00:00";"30205";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-29 11:28:03";"";"";"";
"11920";"";"20413";"4434";"";"20413";"34338";"2019-07-29 00:00:00";"2019-07-29 00:00:00";"2019";"7";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:25:40";"";"";"";
"11921";"";"20413";"4435";"";"20413";"34353";"2019-04-24 00:00:00";"2019-04-24 00:00:00";"2019";"4";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:41:43";"";"";"";
"11922";"";"20413";"4436";"";"20413";"34353";"2019-04-25 00:00:00";"2019-04-25 00:00:00";"2019";"4";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:42:50";"acc0020";"akd_admin";"2019-07-29 12:43:39";
"11923";"";"20413";"4437";"";"20413";"34338";"2019-04-28 00:00:00";"2019-04-28 00:00:00";"2019";"4";"32010";"1.000000";"";"APPLE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:44:27";"acc0020";"akd_admin";"2020-01-22 13:29:59";
"11924";"";"20413";"4438";"";"20413";"34353";"2019-05-10 00:00:00";"2019-05-10 00:00:00";"2019";"5";"32010";"1.000000";"";"TRYFONAS TRYFONOS DCare 1 MONTH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:45:05";"";"";"";
"11925";"";"20413";"4439";"";"20413";"32287";"2019-05-10 00:00:00";"2019-05-10 00:00:00";"2019";"5";"32010";"1.000000";"";"RENT DEFENECE 04/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:45:40";"";"";"";
"11926";"";"20413";"4440";"";"20413";"34353";"2019-04-30 00:00:00";"2019-04-30 00:00:00";"2019";"4";"32010";"1.000000";"";"LEFTERIS PANAYI-DCARE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:47:25";"";"";"";
"11927";"";"20413";"4441";"";"20413";"34338";"2019-05-01 00:00:00";"2019-05-01 00:00:00";"2019";"5";"32010";"1.000000";"";"TICKET";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:48:04";"acc0020";"akd_admin";"2020-03-24 09:59:26";
"11928";"";"20413";"4442";"";"20413";"34338";"2019-05-10 00:00:00";"2019-05-10 00:00:00";"2019";"5";"32010";"1.000000";"";"ΑΗΚ";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:49:13";"";"";"";
"11929";"";"20413";"4443";"";"20413";"34353";"2019-05-10 00:00:00";"2019-05-10 00:00:00";"2019";"5";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:50:05";"";"";"";
"11930";"";"20413";"4444";"";"20413";"34353";"2019-05-16 00:00:00";"2019-05-16 00:00:00";"2019";"5";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:51:52";"";"";"";
"11931";"";"20413";"4445";"";"20413";"34353";"2019-05-28 00:00:00";"2019-05-28 00:00:00";"2019";"5";"32010";"1.000000";"";"PAYMENTS ON BEHALF//EUROFREIGHT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:53:10";"";"";"";
"11932";"";"20413";"4446";"";"20413";"34353";"2019-05-21 00:00:00";"2019-05-21 00:00:00";"2019";"5";"32010";"1.000000";"";"YDROGIOS PAYMENT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:55:04";"";"";"";
"11933";"";"20413";"4447";"";"20413";"34338";"2019-05-20 00:00:00";"2019-07-29 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:56:06";"acc0020";"akd_admin";"2019-07-29 15:15:04";
"11934";"";"20413";"4448";"";"20413";"34353";"2019-05-21 00:00:00";"2019-05-21 00:00:00";"2019";"5";"32010";"1.000000";"";"PAYMENTS ON BEHALF//EUROFREIGHT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:57:14";"";"";"";
"11935";"";"20413";"4449";"";"20413";"34338";"2019-05-28 00:00:00";"2019-05-28 00:00:00";"2019";"5";"32010";"1.000000";"";"APPLE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 12:57:50";"acc0020";"akd_admin";"2020-01-22 13:30:09";
"11936";"";"20413";"4450";"";"20413";"34338";"2019-05-15 00:00:00";"2019-05-15 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 12/05/2019-15/05/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:04:10";"acc0020";"akd_admin";"2019-10-08 11:03:03";
"11937";"";"20413";"4451";"";"20413";"34338";"2019-05-23 00:00:00";"2019-05-23 00:00:00";"2019";"5";"32010";"1.000000";"";"PRESENT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:07:22";"acc0020";"akd_admin";"2020-04-08 12:38:39";
"11938";"";"20413";"4452";"";"20413";"34338";"2019-05-24 00:00:00";"2019-05-24 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:08:20";"";"";"";
"11939";"";"20413";"4453";"";"20413";"34338";"2019-05-27 00:00:00";"2019-05-27 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:08:24";"acc0020";"akd_admin";"2019-07-29 14:08:48";
"11940";"";"20413";"4454";"";"20413";"34338";"2019-05-27 00:00:00";"2019-05-27 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:08:49";"";"";"";
"11941";"";"20413";"4455";"";"20413";"34338";"2019-05-29 00:00:00";"2019-05-29 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE";"1";"";"2019-07-29 00:00:00";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:09:07";"acc0020";"akd_admin";"2019-07-29 16:03:27";
"11942";"";"20413";"4456";"";"20413";"34338";"2019-05-23 00:00:00";"2019-05-23 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 14:11:46";"";"";"";
"11943";"";"20413";"4457";"";"20413";"34338";"2019-05-20 00:00:00";"2019-05-20 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 15:49:33";"";"";"";
"11944";"";"20413";"4458";"";"20413";"34353";"2019-05-29 00:00:00";"2019-05-29 00:00:00";"2019";"5";"32010";"1.000000";"";"YDROGIOS PAYMENT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 16:04:41";"";"";"";
"11945";"";"20413";"4459";"";"20413";"34353";"2019-05-27 00:00:00";"2019-05-27 00:00:00";"2019";"5";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-29 16:04:43";"acc0020";"akd_admin";"2019-07-29 16:05:09";
"11946";"";"20413";"4460";"";"20413";"34353";"2019-05-31 00:00:00";"2019-05-31 00:00:00";"2019";"5";"32010";"1.000000";"";"AIG PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:36:10";"acc0020";"akd_admin";"2019-07-30 09:39:58";
"11947";"";"20413";"4461";"";"20413";"34353";"2019-05-31 00:00:00";"2019-05-31 00:00:00";"2019";"5";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:36:13";"";"";"";
"11948";"";"20413";"4462";"";"20413";"34352";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"PAYE 05/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:41:01";"";"";"";
"11949";"";"20413";"4463";"";"20413";"34338";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"ANNUAL LEVY 2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:41:34";"";"";"";
"11950";"";"20413";"4464";"";"20413";"34352";"2019-06-04 00:00:00";"2019-06-04 00:00:00";"2019";"6";"32010";"1.000000";"";"RENT DEFENCE 05/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:41:43";"acc0020";"akd_admin";"2019-07-30 09:42:03";
"11951";"";"20413";"4465";"";"20413";"34338";"2019-06-06 00:00:00";"2019-06-06 00:00:00";"2019";"6";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:48:45";"acc0020";"akd_admin";"2019-08-23 09:02:58";
"11952";"";"20413";"4466";"";"20413";"34353";"2019-06-07 00:00:00";"2019-06-07 00:00:00";"2019";"6";"32010";"1.000000";"";"KARAVIAS TRAVEL//ADAMOS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:49:33";"";"";"";
"11953";"";"20413";"4467";"";"20413";"34353";"2019-06-07 00:00:00";"2019-06-07 00:00:00";"2019";"6";"32010";"1.000000";"";"DCARE AFRICANOS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:49:53";"acc0020";"akd_admin";"2019-07-30 09:50:09";
"11954";"";"20413";"4468";"";"20413";"34353";"2019-06-14 00:00:00";"2019-06-07 00:00:00";"2019";"6";"32010";"1.000000";"";"DCARE KARTEPENE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:50:19";"acc0020";"akd_admin";"2019-07-30 09:52:39";
"11955";"";"20413";"4469";"";"20413";"34353";"2019-06-12 00:00:00";"2019-06-12 00:00:00";"2019";"6";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:51:35";"";"";"";
"11956";"";"20413";"4470";"";"20413";"34338";"2019-07-30 00:00:00";"2019-07-30 00:00:00";"2019";"7";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:54:08";"";"";"";
"11957";"";"20413";"4471";"";"20413";"34353";"2019-06-20 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"YDROGIOS PAYMENT";"1";"";"2019-07-30 00:00:00";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:55:07";"acc0020";"akd_admin";"2019-07-30 10:18:35";
"11958";"";"20413";"4472";"";"20413";"34353";"2019-06-24 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:55:31";"acc0020";"akd_admin";"2019-07-30 09:56:50";
"11959";"";"20413";"4473";"";"20413";"34353";"2019-06-25 00:00:00";"2019-06-25 00:00:00";"2019";"6";"32010";"1.000000";"";"CROMAR PAYMENTS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:57:19";"";"";"";
"11960";"";"20413";"4474";"";"20413";"34338";"2019-06-20 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"THEATRE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:58:02";"";"";"";
"11961";"";"20413";"4475";"";"20413";"34338";"2019-06-20 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:58:33";"";"";"";
"11962";"";"20413";"4476";"";"20413";"34338";"2019-06-20 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:58:37";"";"";"";
"11963";"";"20413";"4477";"";"20413";"34338";"2019-06-20 00:00:00";"2019-06-20 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:58:51";"";"";"";
"11964";"";"20413";"4478";"";"20413";"34338";"2019-06-21 00:00:00";"2019-06-21 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:59:07";"acc0020";"akd_admin";"2019-07-30 09:59:44";
"11965";"";"20413";"4479";"";"20413";"34338";"2019-06-17 00:00:00";"2019-06-17 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:59:30";"";"";"";
"11966";"";"20413";"4480";"";"20413";"34338";"2019-06-21 00:00:00";"2019-06-21 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 09:59:46";"";"";"";
"11967";"";"20413";"4481";"";"20413";"34338";"2019-06-21 00:00:00";"2019-06-21 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 10:00:01";"";"";"";
"11968";"";"20413";"4482";"";"20413";"34353";"2019-06-26 00:00:00";"2019-06-26 00:00:00";"2019";"6";"32010";"1.000000";"";"ANNUAL LEVY SAFE SKIES ON BEHALF OF ANDREAS DEMETRIOU";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 10:01:33";"";"";"";
"11969";"";"20413";"4483";"";"20413";"34338";"2019-07-30 00:00:00";"2019-07-30 00:00:00";"2019";"7";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//27/05/2019-30/05/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 10:12:16";"";"";"";
"11970";"";"20413";"4484";"";"20413";"34338";"2019-06-21 00:00:00";"2019-06-21 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 10:25:20";"";"";"";
"11971";"";"20413";"4485";"";"20413";"34338";"2019-06-17 00:00:00";"2019-06-17 00:00:00";"2019";"6";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON 17/06/2019-21/06/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 10:27:17";"";"";"";
"11972";"";"20413";"4486";"";"20413";"34338";"2019-05-30 00:00:00";"2019-05-30 00:00:00";"2019";"5";"32010";"1.000000";"";"BUSINESS TRIP TO GREECE//27/05/2019-30/05/2019";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-30 14:55:19";"";"";"";
"11992";"";"20413";"4487";"00002051";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"28735";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:04:36";"";"";"";
"11993";"";"20413";"4488";"00002051";"28171";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"28735";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:04:36";"";"";"";
"11994";"";"20413";"4489";"00002051";"35703";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"28735";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:04:36";"";"";"";
"11995";"";"20413";"4490";"00002051";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"28735";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:04:37";"";"";"";
"11996";"";"20413";"4492";"00002462";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"30374";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:11:56";"";"";"";
"11997";"";"20413";"4493";"00002462";"28171";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"30374";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:11:56";"";"";"";
"11998";"";"20413";"4494";"00002462";"35703";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"30374";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:11:56";"";"";"";
"11999";"";"20413";"4495";"00002462";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"30374";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 09:11:56";"";"";"";
"12000";"";"20413";"4497";"00002463";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"";"30375";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:20:16";"";"";"";
"12001";"";"20413";"4498";"00002463";"28171";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"";"30375";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:20:16";"";"";"";
"12002";"";"20413";"4499";"00002463";"35356";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"";"30375";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:20:16";"";"";"";
"12003";"";"20413";"4500";"00002463";"40952";"32286";"2019-02-27 00:00:00";"2019-02-27 00:00:00";"2019";"2";"32010";"1.000000";"";"ΟΦΕΙΛΟΥΜΕ ΣΤΟΝ ΠΕΛΑΤΗ 10 ΕΥΡΩ";"1";"2019-07-31 00:00:00";"";"30375";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:20:16";"";"";"";
"12004";"";"20413";"4502";"00001126";"40698";"32286";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"25723";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:21";"";"";"";
"12005";"";"20413";"4503";"00001126";"28158";"32286";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"25723";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:21";"";"";"";
"12006";"";"20413";"4504";"00001126";"35356";"32286";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"25723";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:21";"";"";"";
"12007";"";"20413";"4505";"00001126";"40698";"32286";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"2019";"5";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"25723";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:21";"";"";"";
"12008";"";"20413";"4507";"00002181";"40934";"32286";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29264";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:58";"";"";"";
"12009";"";"20413";"4508";"00002181";"28158";"32286";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29264";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:58";"";"";"";
"12010";"";"20413";"4509";"00002181";"35356";"32286";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29264";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:58";"";"";"";
"12011";"";"20413";"4510";"00002181";"40934";"32286";"2019-07-05 00:00:00";"2019-07-05 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29264";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 10:21:58";"";"";"";
"12012";"";"20413";"4512";"00002260";"39708";"32286";"2019-07-10 00:00:00";"2019-07-10 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29527";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:43:18";"";"";"";
"12013";"";"20413";"4513";"00002260";"28158";"32286";"2019-07-10 00:00:00";"2019-07-10 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29527";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:43:18";"";"";"";
"12014";"";"20413";"4514";"00002260";"34723";"32286";"2019-07-10 00:00:00";"2019-07-10 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29527";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:43:18";"";"";"";
"12015";"";"20413";"4515";"00002260";"39708";"32286";"2019-07-10 00:00:00";"2019-07-10 00:00:00";"2019";"7";"32010";"1.000000";"";"";"1";"2019-07-31 00:00:00";"";"29527";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:43:18";"";"";"";
"12016";"";"20413";"4517";"00002129";"34863";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"7";"32010";"1.000000";"1";"";"1";"2019-07-31 00:00:00";"";"29014";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:53:48";"";"";"";
"12017";"";"20413";"4518";"00002129";"34720";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"7";"32010";"1.000000";"1";"";"1";"2019-07-31 00:00:00";"";"29014";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:53:48";"";"";"";
"12018";"";"20413";"4519";"00002129";"34723";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"7";"32010";"1.000000";"1";"";"1";"2019-07-31 00:00:00";"";"29014";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:53:48";"";"";"";
"12019";"";"20413";"4520";"00002129";"34863";"32286";"2019-06-11 00:00:00";"2019-06-11 00:00:00";"2019";"7";"32010";"1.000000";"1";"";"1";"2019-07-31 00:00:00";"";"29014";"";"";"";"";"0";"invc0150";"akd_admin";"2019-07-31 11:53:49";"";"";"";
"12020";"";"20413";"4522";"";"34723";"32287";"2019-07-26 00:00:00";"2019-07-26 00:00:00";"2019";"7";"32010";"1.000000";"";"PA KALYPSIS INSURANCE COMMISSIONS";"0";"";"";"";"";"";"";"12072626";"0";"acc0020";"akd_admin";"2019-07-31 11:55:32";"acc0020";"akd_admin";"2019-09-12 15:22:18";
"12021";"";"20413";"4523";"";"34722";"32287";"2019-07-31 00:00:00";"2019-07-31 00:00:00";"2019";"7";"32010";"1.000000";"";"PRIMOLINE COMMISSIONS";"0";"";"";"";"";"";"";"12072627";"0";"acc0020";"akd_admin";"2019-07-31 12:07:08";"acc0020";"akd_admin";"2019-09-12 15:22:37";
"12022";"";"20413";"4524";"";"20413";"34338";"2019-07-28 00:00:00";"2019-07-28 00:00:00";"2019";"7";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2019-07-31 12:14:22";"";"";"";
