"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"2193";"";"20413";"2362";"";"20413";"34353";"2018-11-09 00:00:00";"2018-11-09 00:00:00";"2018";"11";"32010";"1.000000";"";"ΑΝΔΡΙΑΝΑ ΜΑΡΙΑ ΖΑΧΑΡΙΑ-ΕΠΙΣΤΡΟΦΗ ΠΟΣΟΥ ΣΤΟΝ ΠΕΛΑΤΗ";"1";"";"2018-12-05 00:00:00";"";"";"";"";"22669466";"0";"acc0020";"akd_admin";"2018-11-12 16:38:42";"acc0020";"akd_admin";"2018-12-05 10:10:36";
"2194";"";"20413";"2363";"";"33579";"34338";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"INVOICE 10328";"ΑΓΟΡΑ ΚΙΝΗΤΟΥ ΤΗΛΕΦΩΝΟΥ";"0";"";"";"";"";"";"";"22669465";"0";"acc0020";"akd_admin";"2018-11-12 16:42:40";"";"";"";
"2195";"";"20413";"2364";"";"33386";"34338";"2018-11-08 00:00:00";"2018-11-08 00:00:00";"2018";"11";"32010";"1.000000";"INVOICE 644";"";"0";"";"";"";"";"";"";"22669463";"0";"acc0020";"akd_admin";"2018-11-12 16:44:05";"";"";"";
"2196";"";"20413";"2365";"";"20413";"34338";"2018-11-08 00:00:00";"2018-11-08 00:00:00";"2018";"11";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:44:51";"";"";"";
"2197";"";"20413";"2366";"";"20413";"34338";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:46:47";"";"";"";
"2198";"";"20413";"2367";"";"20413";"34338";"2018-11-02 00:00:00";"2018-11-02 00:00:00";"2018";"11";"32010";"1.000000";"";"PAPHOS AIRPORT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:48:22";"";"";"";
"2199";"";"20413";"2368";"";"20413";"34338";"2018-11-04 00:00:00";"2018-11-04 00:00:00";"2018";"11";"32010";"1.000000";"";"LUSH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:49:22";"";"";"";
"2200";"";"20413";"2369";"";"20413";"34338";"2018-11-03 00:00:00";"2018-11-03 00:00:00";"2018";"11";"32010";"1.000000";"";"MASALAS INDIAN RESTAURANT";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:51:34";"";"";"";
"2201";"";"20413";"2370";"";"20413";"34338";"2018-11-05 00:00:00";"2018-11-05 00:00:00";"2018";"11";"32010";"1.000000";"";"MARZANO LARNACA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:52:12";"";"";"";
"2202";"";"20413";"2371";"";"20413";"34338";"2018-11-02 00:00:00";"2018-11-02 00:00:00";"2018";"11";"32010";"1.000000";"";"ZORPAS ENTERTAINING EXPENSES-MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:52:57";"";"";"";
"2203";"";"20413";"2372";"";"20413";"34338";"2018-11-05 00:00:00";"2018-11-05 00:00:00";"2018";"11";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:53:31";"";"";"";
"2204";"";"20413";"2373";"";"20413";"32283";"2018-09-14 00:00:00";"2018-09-14 00:00:00";"2018";"9";"32010";"1.000000";"";"PETTY CASH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:54:04";"";"";"";
"2205";"";"20413";"2374";"";"20413";"34338";"2018-11-01 00:00:00";"2018-11-01 00:00:00";"2018";"11";"32010";"1.000000";"";"PAYE 2017 PAID 2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-12 16:59:08";"";"";"";
"2206";"";"20413";"2375";"";"20413";"34338";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"PRESSE CAFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 15:46:19";"";"";"";
"2207";"";"20413";"2376";"";"20413";"34338";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"PRESSE CAFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 15:47:33";"";"";"";
"2208";"";"20413";"2377";"";"20413";"34338";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"PRESSE CAFE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 15:48:14";"";"";"";
"2209";"";"20413";"2378";"";"20413";"34338";"2018-11-12 00:00:00";"2018-11-12 00:00:00";"2018";"11";"32010";"1.000000";"";"PARKING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 15:49:08";"";"";"";
"2210";"";"20413";"2379";"";"35596";"34338";"2018-10-26 00:00:00";"2018-10-26 00:00:00";"2018";"10";"32010";"1.000000";"";"ΑΓΟΡΑ ΑΥΤΟΚΙΝΗΤΟΥ";"0";"";"";"";"";"";"";"22669451";"0";"acc0020";"akd_admin";"2018-11-13 15:53:12";"";"";"";
"2211";"";"20413";"2380";"";"20413";"34338";"2018-09-04 00:00:00";"2018-09-04 00:00:00";"2018";"9";"32010";"1.000000";"3931";"ΠΟΒΕΚ ΣΥΝΔΡΟΜΗ";"0";"";"";"";"";"";"";"22667931";"0";"acc0020";"akd_admin";"2018-11-13 15:56:21";"acc0020";"akd_admin";"2018-12-07 13:36:57";
"2212";"";"20413";"2381";"";"20413";"34338";"2018-10-22 00:00:00";"2018-10-22 00:00:00";"2018";"10";"32010";"1.000000";"";"ΜΗΝΑΣ ΓΑΒΡΙΗΛ DCare";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 15:57:07";"";"";"";
"2213";"";"20413";"2383";"";"20413";"34352";"2018-11-01 00:00:00";"2018-11-01 00:00:00";"2018";"11";"32010";"1.000000";"";"DIRECTOR 10/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-13 16:06:49";"acc0020";"akd_admin";"2019-01-17 12:27:37";
"2214";"";"20413";"2384";"";"20413";"34338";"2018-11-14 00:00:00";"2018-11-14 00:00:00";"2018";"11";"32010";"1.000000";"";"DINNER";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 12:47:34";"";"";"";
"2215";"";"20413";"2385";"";"20413";"34338";"2018-11-14 00:00:00";"2018-11-14 00:00:00";"2018";"11";"32010";"1.000000";"";"meeting";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:06:59";"";"";"";
"2216";"";"20413";"2386";"";"20413";"34338";"2018-11-14 00:00:00";"2018-11-14 00:00:00";"2018";"11";"32010";"1.000000";"";"meeting";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:07:35";"";"";"";
"2217";"";"20413";"2387";"";"20413";"34338";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"";"COSTA COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:11:35";"";"";"";
"2218";"";"20413";"2388";"";"20413";"34338";"2018-10-30 00:00:00";"2018-10-30 00:00:00";"2018";"10";"32010";"1.000000";"";"HOLY COW//DINNER";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:12:10";"";"";"";
"2219";"";"20413";"2389";"";"20413";"34338";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"SECOND CUP//MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:12:50";"";"";"";
"2220";"";"20413";"2390";"";"20413";"34338";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"EVOHIA//MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 14:13:35";"";"";"";
"2221";"";"20413";"2391";"";"33462";"34338";"2018-11-05 00:00:00";"2018-11-05 00:00:00";"2018";"11";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 16:20:41";"";"";"";
"2222";"";"20413";"2392";"";"35600";"34338";"2018-11-06 00:00:00";"2018-11-06 00:00:00";"2018";"11";"32010";"1.000000";"";"photocopy";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-15 16:28:15";"";"";"";
"2223";"";"20413";"2393";"";"20413";"34338";"2018-11-16 00:00:00";"2018-11-16 00:00:00";"2018";"11";"32010";"1.000000";"";"LUSH//MEETING";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-16 08:26:12";"";"";"";
"2224";"";"20413";"2394";"";"20413";"34338";"2018-09-14 00:00:00";"2018-11-16 00:00:00";"2018";"9";"32010";"1.000000";"";"PETTY CASH TO DIRECTOR";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-16 08:39:17";"acc0020";"akd_admin";"2018-11-16 08:40:18";
"2225";"";"20413";"2395";"";"20413";"34338";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"";"COSTA COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-16 08:59:40";"";"";"";
"2226";"";"20413";"2396";"";"20413";"34338";"2018-11-16 00:00:00";"2018-11-16 00:00:00";"2018";"11";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-16 11:42:27";"";"";"";
"2227";"";"20413";"2397";"";"20413";"34338";"2018-11-18 00:00:00";"2018-11-18 00:00:00";"2018";"11";"32010";"1.000000";"";"STELIOS SUPERMARKET";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 09:51:25";"";"";"";
"2228";"";"20413";"2398";"";"20413";"34338";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"LUNCH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 09:52:25";"";"";"";
"2229";"";"20413";"2399";"";"20413";"34338";"2018-12-11 00:00:00";"2018-11-16 00:00:00";"2018";"12";"32010";"1.000000";"";"BUSINESS TRIP TO LONDON//EXCHANGE";"0";"";"";"";"";"";"";"22669472";"0";"acc0020";"akd_admin";"2018-11-20 09:54:03";"acc0020";"akd_admin";"2018-12-28 13:22:10";
"2230";"";"20413";"2400";"";"20413";"32288";"2018-11-19 00:00:00";"2018-11-19 00:00:00";"2018";"11";"32010";"1.000000";"";"COMMISSION KOSMOS 10/2018";"0";"";"";"";"";"";"";"1703920";"0";"acc0020";"akd_admin";"2018-11-20 10:06:51";"";"";"";
"2231";"";"20413";"2401";"";"20413";"34338";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 12:49:03";"";"";"";
"2232";"";"20413";"2402";"";"20413";"34338";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"ΑΗΚ//19.09.18-19.10.18";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 12:51:16";"";"";"";
"2233";"";"20413";"2403";"";"33337";"34338";"2018-11-09 00:00:00";"2018-11-09 00:00:00";"2018";"11";"32010";"1.000000";"INVOICE 18000882";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:34:27";"";"";"";
"2234";"";"20413";"2404";"";"33337";"34338";"2018-10-15 00:00:00";"2018-10-15 00:00:00";"2018";"10";"32010";"1.000000";"INVOICE 18000804";"HP 400G65/microtower";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:37:44";"";"";"";
"2235";"";"20413";"2405";"";"33337";"34338";"2018-10-02 00:00:00";"2018-10-02 00:00:00";"2018";"10";"32010";"1.000000";"INVOICE 18000744";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:38:43";"";"";"";
"2236";"";"20413";"2406";"";"33337";"34338";"2018-06-29 00:00:00";"2018-06-29 00:00:00";"2018";"6";"32010";"1.000000";"INVOICE 18000485";"wired usb";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:40:30";"";"";"";
"2237";"";"20413";"2407";"";"33337";"34338";"2018-06-12 00:00:00";"2018-06-12 00:00:00";"2018";"6";"32010";"1.000000";"INVOICE 18000432";"unifi";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:43:38";"";"";"";
"2238";"";"20413";"2408";"";"33337";"34338";"2018-03-20 00:00:00";"2018-03-20 00:00:00";"2018";"3";"32010";"1.000000";"INVOICE 18000227";"lenovo monitor";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:44:53";"";"";"";
"2239";"";"20413";"2409";"";"33337";"34338";"2018-09-03 00:00:00";"2018-09-03 00:00:00";"2018";"9";"32010";"1.000000";"INVOICE 18000655";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:45:54";"";"";"";
"2240";"";"20413";"2410";"";"33337";"34338";"2018-09-03 00:00:00";"2018-09-03 00:00:00";"2018";"9";"32010";"1.000000";"INVOICE 18000649";"qnap";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:47:08";"";"";"";
"2241";"";"20413";"2411";"";"33337";"34338";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"INVOICE 18000900";"transcend external";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:48:24";"";"";"";
"2242";"";"20413";"2412";"";"33337";"34338";"2018-11-09 00:00:00";"2018-11-09 00:00:00";"2018";"11";"32010";"1.000000";"INVOICE 18000885";"HP PC";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 14:49:46";"";"";"";
"2243";"";"20413";"2413";"";"33337";"34338";"2018-10-17 00:00:00";"2018-10-17 00:00:00";"2018";"10";"32010";"1.000000";"INVOICE 18000816";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 15:00:42";"";"";"";
"2244";"";"20413";"2414";"";"33337";"32292";"2018-11-16 00:00:00";"2018-11-16 00:00:00";"2018";"11";"32010";"1.000000";"";"ΕΝΑΝΤΙ ΥΠΟΛΟΙΠΟΥ";"0";"";"";"";"";"";"";"22669470";"0";"acc0020";"akd_admin";"2018-11-20 15:02:01";"";"";"";
"2245";"";"20413";"2415";"";"20413";"34338";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"RECEIPT 27355";"Α.Υ.Κ. 2 INVOICES/71863 & 72541";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-20 15:05:24";"";"";"";
"2246";"";"20413";"2416";"";"33337";"34338";"2018-03-01 00:00:00";"2018-03-01 00:00:00";"2018";"3";"32010";"1.000000";"INVOICE 18000153";"";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-11-22 10:58:18";"";"";"";
"2247";"";"20413";"2417";"00000786";"35339";"32286";"2018-10-02 00:00:00";"2018-10-02 00:00:00";"2018";"10";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"16088";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:21:14";"";"";"";
"2248";"";"20413";"2418";"00000786";"34720";"32286";"2018-10-02 00:00:00";"2018-10-02 00:00:00";"2018";"10";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"16088";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:21:14";"";"";"";
"2249";"";"20413";"2419";"00000786";"35339";"32286";"2018-10-02 00:00:00";"2018-10-02 00:00:00";"2018";"10";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"16088";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:21:14";"";"";"";
"2250";"";"20413";"2421";"00000735";"35250";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15079";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:22:37";"";"";"";
"2251";"";"20413";"2422";"00000735";"34720";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15079";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:22:37";"";"";"";
"2252";"";"20413";"2423";"00000735";"35250";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15079";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:22:37";"";"";"";
"2253";"";"20413";"2425";"00000737";"35247";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15081";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:23:32";"";"";"";
"2254";"";"20413";"2426";"00000737";"34720";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15081";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:23:32";"";"";"";
"2255";"";"20413";"2427";"00000737";"35247";"32286";"2018-09-06 00:00:00";"2018-09-06 00:00:00";"2018";"9";"32010";"1.000000";"";"";"1";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"15081";"";"";"";"";"0";"invc0150";"akd_admin";"2018-11-23 10:23:32";"";"";"";
"2256";"";"20413";"2429";"";"20413";"32292";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-03 16:32:44";"";"";"";
"2257";"";"20413";"2430";"";"20413";"34352";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"DIRECTOR 11/2018";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-03 16:33:17";"acc0020";"akd_admin";"2019-01-17 12:27:50";
"2258";"10";"20413";"2431";"";"20413";"34353";"2018-10-18 00:00:00";"2018-10-18 00:00:00";"2018";"10";"32010";"1.000000";"TRYFONAS TRYFONOS";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-03 16:34:21";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2259";"10";"20413";"2432";"";"20413";"34353";"2018-10-25 00:00:00";"2018-10-25 00:00:00";"2018";"10";"32010";"1.000000";"GAVRIEL MINA DCare";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-03 16:35:47";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2260";"10";"20413";"2433";"";"20413";"34353";"2018-10-18 00:00:00";"2018-10-18 00:00:00";"2018";"10";"32010";"1.000000";"ADAMOS HADJIPANYIS DCare";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-03 16:37:16";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2261";"8";"20413";"2434";"";"20413";"32287";"2018-10-28 00:00:00";"2018-10-28 00:00:00";"2018";"10";"32010";"1.000000";"APPLE ";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-03 16:42:57";"acc0190";"akd_admin";"2018-12-05 12:53:01";
"2262";"8";"20413";"2435";"";"20413";"32287";"2018-09-28 00:00:00";"2018-09-28 00:00:00";"2018";"9";"32010";"1.000000";"APPLE";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-03 16:44:11";"acc0190";"akd_admin";"2018-12-05 12:53:01";
"2263";"";"20413";"2436";"";"20413";"34338";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"";"DISCOUNT//Dr.Papanastasiou DCare Policy";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 10:11:48";"";"";"";
"2264";"";"20413";"2437";"";"20413";"34338";"2018-12-04 00:00:00";"2018-12-04 00:00:00";"2018";"12";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 11:44:31";"";"";"";
"2265";"";"20413";"2438";"";"33386";"34338";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"INV 650";"";"0";"";"";"";"";"";"";"22669479";"0";"acc0020";"akd_admin";"2018-12-05 11:56:47";"";"";"";
"2266";"";"20413";"2439";"";"20413";"34338";"2018-11-29 00:00:00";"2018-11-29 00:00:00";"2018";"11";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:00:07";"";"";"";
"2267";"";"20413";"2440";"";"33346";"34338";"2018-10-04 00:00:00";"2018-10-04 00:00:00";"2018";"10";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:01:59";"";"";"";
"2268";"";"20413";"2441";"";"20413";"34338";"2018-11-26 00:00:00";"2018-11-26 00:00:00";"2018";"11";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:02:30";"";"";"";
"2269";"";"20413";"2442";"";"20413";"34338";"2018-11-20 00:00:00";"2018-11-20 00:00:00";"2018";"11";"32010";"1.000000";"";"ACS";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:03:07";"";"";"";
"2270";"";"20413";"2443";"";"20413";"34338";"2018-12-05 00:00:00";"2018-12-05 00:00:00";"2018";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:03:52";"";"";"";
"2271";"";"20413";"2444";"";"20413";"34338";"2018-12-04 00:00:00";"2018-12-04 00:00:00";"2018";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:04:18";"";"";"";
"2272";"";"20413";"2445";"";"20413";"34338";"2018-12-01 00:00:00";"2018-12-01 00:00:00";"2018";"12";"32010";"1.000000";"";"MIKEL COFFEE";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:06:08";"";"";"";
"2273";"";"20413";"2446";"";"20413";"34338";"2018-11-30 00:00:00";"2018-11-30 00:00:00";"2018";"11";"32010";"1.000000";"";"MICHAELAS FUEL";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:07:02";"";"";"";
"2274";"";"20413";"2447";"";"20413";"34338";"2018-11-23 00:00:00";"2018-11-23 00:00:00";"2018";"11";"32010";"1.000000";"";"TRYFONAS TRYFONOS DCare 1 MONTH";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:11:24";"";"";"";
"2275";"10";"20413";"2448";"";"20413";"34353";"2018-09-12 00:00:00";"2018-09-12 00:00:00";"2018";"9";"32010";"1.000000";"TRYFONAS DCare";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-05 12:37:59";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2276";"10";"20413";"2449";"";"20413";"34353";"2018-09-25 00:00:00";"2018-09-25 00:00:00";"2018";"9";"32010";"1.000000";"ZOURIDES DCare";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-05 12:41:02";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2277";"8";"20413";"2450";"";"20413";"32287";"2018-09-12 00:00:00";"2018-09-12 00:00:00";"2018";"9";"32010";"1.000000";"PAYE 08/18";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-05 12:41:50";"acc0190";"akd_admin";"2018-12-05 12:53:01";
"2278";"";"20413";"2451";"";"20413";"32292";"2018-09-20 00:00:00";"2018-09-20 00:00:00";"2018";"9";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:44:08";"";"";"";
"2279";"";"20413";"2452";"";"20413";"32292";"2018-10-22 00:00:00";"2018-10-22 00:00:00";"2018";"10";"32010";"1.000000";"";"BANK TRANSFER FROM ALPHA TO ALPHA VISA";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 12:48:18";"";"";"";
"2280";"10";"20413";"2453";"";"20413";"34353";"2018-10-22 00:00:00";"2018-10-22 00:00:00";"2018";"10";"32010";"1.000000";"YDROGIOS";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-05 12:50:25";"acc0190";"akd_admin";"2018-12-28 13:57:09";
"2281";"8";"20413";"2454";"";"20413";"32287";"2018-10-31 00:00:00";"2018-10-31 00:00:00";"2018";"10";"32010";"1.000000";"";"";"0";"";"";"";"";"";"";"";"0";"acc0190";"akd_admin";"2018-12-05 12:53:01";"";"";"";
"2282";"";"20413";"2455";"";"20413";"34338";"2018-09-21 00:00:00";"2018-12-05 00:00:00";"2018";"9";"32010";"1.000000";"";"EUROBANK//AUDIT QUESTIONNAIRE FEES";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 13:00:38";"acc0020";"akd_admin";"2018-12-05 13:08:23";
"2283";"";"20413";"2456";"";"20413";"34338";"2018-11-15 00:00:00";"2018-11-15 00:00:00";"2018";"11";"32010";"1.000000";"";"mobile insurance";"0";"";"";"";"";"";"";"";"0";"acc0020";"akd_admin";"2018-12-05 14:16:37";"";"";"";
"2284";"";"20413";"2457";"";"20413";"32289";"2017-12-31 00:00:00";"2017-12-31 00:00:00";"2017";"12";"32010";"";"";"End of Year, (P/L): 2017";"1";"2018-12-05 00:00:00";"";"";"";"";"";"";"1";"acc0180";"gg";"2018-12-05 15:50:55";"";"";"";
"2285";"";"20413";"2458";"";"20413";"32289";"2017-12-31 00:00:00";"2017-12-31 00:00:00";"2017";"12";"32010";"";"";"End of Year, (Res): 2017";"1";"2018-12-05 00:00:00";"";"";"";"";"";"";"1";"acc0180";"gg";"2018-12-05 15:50:55";"";"";"";
