"str_id_no";"dist_id_no";"town_id_no";"qr_id_no";"str_code";"str_create_func";"str_create_user";"str_create_date";"str_change_func";"str_change_user";"str_change_date";
"8270";"1";"79";"115";"59";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8271";"1";"79";"115";"60";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8272";"1";"79";"115";"61";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8273";"1";"79";"115";"64";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8274";"1";"79";"115";"7999";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8275";"1";"79";"115";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8276";"1";"79";"115";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8277";"1";"79";"115";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8278";"1";"79";"115";"8003";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8279";"1";"80";"116";"100";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8280";"1";"80";"116";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8281";"1";"80";"116";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8282";"1";"80";"116";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8283";"1";"80";"116";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8284";"1";"80";"116";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8285";"1";"80";"116";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8286";"1";"80";"116";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8287";"1";"80";"116";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8288";"1";"80";"116";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8289";"1";"80";"116";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8290";"1";"80";"116";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8291";"1";"80";"116";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8292";"1";"80";"116";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8293";"1";"80";"116";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8294";"1";"80";"116";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8295";"1";"80";"116";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8296";"1";"80";"116";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8297";"1";"80";"116";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8298";"1";"80";"116";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8299";"1";"80";"116";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8300";"1";"80";"116";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8301";"1";"80";"116";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8302";"1";"80";"116";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8303";"1";"80";"116";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8304";"1";"80";"116";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8305";"1";"80";"116";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8306";"1";"80";"116";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8307";"1";"80";"116";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8308";"1";"80";"116";"39";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8309";"1";"80";"116";"40";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8310";"1";"80";"116";"41";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8311";"1";"80";"116";"42";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8312";"1";"80";"116";"43";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8313";"1";"80";"116";"45";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8314";"1";"80";"116";"46";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8315";"1";"80";"116";"47";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8316";"1";"80";"116";"48";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8317";"1";"80";"116";"49";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8318";"1";"80";"116";"50";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8319";"1";"80";"116";"51";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8320";"1";"80";"116";"52";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8321";"1";"80";"116";"53";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8322";"1";"80";"116";"54";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8323";"1";"80";"116";"56";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8324";"1";"80";"116";"58";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8325";"1";"80";"116";"59";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8326";"1";"80";"116";"60";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8327";"1";"80";"116";"61";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8328";"1";"80";"116";"62";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8329";"1";"80";"116";"63";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8330";"1";"80";"116";"64";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8331";"1";"80";"116";"65";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8332";"1";"80";"116";"66";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8333";"1";"80";"116";"67";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8334";"1";"80";"116";"68";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8335";"1";"80";"116";"69";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8336";"1";"80";"116";"70";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8337";"1";"80";"116";"71";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8338";"1";"80";"116";"72";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8339";"1";"80";"116";"73";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8340";"1";"80";"116";"74";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8341";"1";"80";"116";"76";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8342";"1";"80";"116";"77";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8343";"1";"80";"116";"78";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8344";"1";"80";"116";"79";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8345";"1";"80";"116";"80";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8346";"1";"80";"116";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8347";"1";"80";"116";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8348";"1";"80";"116";"8008";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8349";"1";"80";"116";"8011";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8350";"1";"80";"116";"8012";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8351";"1";"80";"116";"8015";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8352";"1";"80";"116";"81";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8353";"1";"80";"116";"82";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8354";"1";"80";"116";"83";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8355";"1";"80";"116";"84";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8356";"1";"80";"116";"85";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8357";"1";"80";"116";"86";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8358";"1";"80";"116";"87";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8359";"1";"80";"116";"88";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8360";"1";"80";"116";"89";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8361";"1";"80";"116";"90";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8362";"1";"80";"116";"91";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8363";"1";"80";"116";"92";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8364";"1";"80";"116";"94";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8365";"1";"80";"116";"95";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8366";"1";"80";"116";"96";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8367";"1";"80";"116";"97";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8368";"1";"80";"116";"98";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8369";"1";"81";"117";"100";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8370";"1";"81";"117";"101";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8371";"1";"81";"117";"102";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8372";"1";"81";"117";"106";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8373";"1";"81";"117";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8374";"1";"81";"117";"111";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8375";"1";"81";"117";"112";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8376";"1";"81";"117";"114";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8377";"1";"81";"117";"119";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8378";"1";"81";"117";"120";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8379";"1";"81";"117";"121";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8380";"1";"81";"117";"122";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8381";"1";"81";"117";"123";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8382";"1";"81";"117";"124";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8383";"1";"81";"117";"125";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8384";"1";"81";"117";"126";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8385";"1";"81";"117";"127";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8386";"1";"81";"117";"128";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8387";"1";"81";"117";"129";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8388";"1";"81";"117";"130";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8389";"1";"81";"117";"133";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8390";"1";"81";"117";"134";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8391";"1";"81";"117";"135";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8392";"1";"81";"117";"136";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8393";"1";"81";"117";"139";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8394";"1";"81";"117";"140";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8395";"1";"81";"117";"142";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8396";"1";"81";"117";"144";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8397";"1";"81";"117";"145";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8398";"1";"81";"117";"146";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8399";"1";"81";"117";"147";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8400";"1";"81";"117";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8401";"1";"81";"117";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8402";"1";"81";"117";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8403";"1";"81";"117";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8404";"1";"81";"117";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8405";"1";"81";"117";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8406";"1";"81";"117";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8407";"1";"81";"117";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8408";"1";"81";"117";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8409";"1";"81";"117";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8410";"1";"81";"117";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8411";"1";"81";"117";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8412";"1";"81";"117";"36";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8413";"1";"81";"117";"37";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8414";"1";"81";"117";"38";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8415";"1";"81";"117";"41";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8416";"1";"81";"117";"45";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8417";"1";"81";"117";"46";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8418";"1";"81";"117";"56";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8419";"1";"81";"117";"57";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8420";"1";"81";"117";"58";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8421";"1";"81";"117";"62";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8422";"1";"81";"117";"66";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8423";"1";"81";"117";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8424";"1";"81";"117";"8001";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8425";"1";"81";"117";"8002";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8426";"1";"81";"117";"81";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8427";"1";"81";"117";"82";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8428";"1";"81";"117";"83";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8429";"1";"81";"117";"87";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8430";"1";"81";"117";"88";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8431";"1";"81";"117";"89";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8432";"1";"81";"117";"92";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8433";"1";"81";"117";"97";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8434";"1";"81";"117";"98";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8435";"1";"81";"117";"99";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8436";"1";"82";"118";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8437";"1";"83";"119";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8438";"1";"84";"120";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8439";"1";"84";"120";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8440";"1";"84";"120";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8441";"1";"84";"120";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8442";"1";"84";"120";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8443";"1";"84";"120";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8444";"1";"84";"120";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8445";"1";"84";"120";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8446";"1";"84";"120";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8447";"1";"84";"120";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8448";"1";"84";"120";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8449";"1";"84";"120";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8450";"1";"84";"120";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8451";"1";"84";"120";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8452";"1";"84";"120";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8453";"1";"84";"120";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8454";"1";"84";"120";"26";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8455";"1";"84";"120";"27";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8456";"1";"84";"120";"28";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8457";"1";"84";"120";"29";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8458";"1";"84";"120";"30";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8459";"1";"84";"120";"31";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8460";"1";"84";"120";"32";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8461";"1";"84";"120";"33";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8462";"1";"84";"120";"34";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8463";"1";"84";"120";"35";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8464";"1";"84";"120";"4";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8465";"1";"84";"120";"5";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8466";"1";"84";"120";"6";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8467";"1";"84";"120";"7";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8468";"1";"84";"120";"8";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8469";"1";"84";"120";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8470";"1";"84";"120";"9";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8471";"1";"85";"121";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8472";"1";"86";"122";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8473";"1";"87";"123";"8000";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8474";"1";"88";"124";"10";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8475";"1";"88";"124";"11";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8476";"1";"88";"124";"12";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8477";"1";"88";"124";"13";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8478";"1";"88";"124";"14";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8479";"1";"88";"124";"15";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8480";"1";"88";"124";"16";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8481";"1";"88";"124";"17";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8482";"1";"88";"124";"18";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8483";"1";"88";"124";"19";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8484";"1";"88";"124";"20";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8485";"1";"88";"124";"21";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8486";"1";"88";"124";"22";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8487";"1";"88";"124";"23";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8488";"1";"88";"124";"24";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
"8489";"1";"88";"124";"25";"phpMyAdmin";"gg";"2009-04-11 15:36:49";"";"";"0000-00-00 00:00:00";
