pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
10148;1901-045178;;28158;20413;39691;39691;32050;;;KMC979;;;;25/1/2019 0:00;24/1/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/8/2019 11:37
10149;1901-045180;;28158;20413;39692;39692;32050;;;ETH518;;;;25/1/2018 0:00;24/1/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;7/2/2019 9:28
10150;1901-045188;;28158;20413;39693;39693;32050;;;MZX184;;;;23/1/2019 0:00;22/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/5/2019 11:26
10151;1901-045532;;28158;20413;39694;39694;32050;;;NAA973;;;;22/2/2019 0:00;21/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/4/2019 13:28
10152;1901-045639;;28158;20413;39695;39695;32050;;;MTK088;;;;15/2/2018 0:00;14/2/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0190;gg;13/1/2019 11:08
10153;1901-045641;;28158;20413;39696;39696;32050;;;KQR757;;;;19/1/2019 0:00;18/1/2020 0:00;11/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/6/2019 8:37
10154;1901-045642;;28158;20413;39697;39697;32050;;;EZM053;;;;4/3/2018 0:00;3/3/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;33321;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/4/2019 8:42
10155;1901-045815;;28158;20413;39698;39698;32050;;;MZM157;;;;22/12/2017 0:00;21/12/2018 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;21/2/2019 10:23
10156;1901-045858;;28158;20413;39699;39699;32050;;;NAA626;;;;14/2/2018 0:00;13/2/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/2/2019 10:58
10157;”™‘“¡‘¦—  •›‘¤—;;28158;20413;39700;32051;32050;;;MPT682;;;;6/2/2018 0:00;5/2/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/4/2019 13:10
10158;1901-045949;;28158;20413;39701;39701;32050;;;KHC414;;;;15/2/2018 0:00;14/2/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10159;1901-046047;;28158;20413;39702;39702;32050;;;HKZ816;;;;8/3/2018 0:00;7/9/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/9/2019 12:43
10160;1901-046233;;28158;20413;39703;39703;32050;;;KLN954;;;;8/3/2018 0:00;7/7/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/7/2019 9:04
10161;1901-046442;;28158;20413;39704;39704;32050;;;HTE201;;;;19/3/2018 0:00;18/9/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/3/2019 9:26
10162;1901-046479;;28158;20413;39705;39705;32050;;;MTM081;;;;7/3/2019 0:00;6/3/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/4/2019 15:16
10163;1901-046493;;28158;20413;39706;39706;32050;;;NAH375;;;;9/3/2018 0:00;8/3/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/3/2019 9:43
10164;1901-046539;;28158;20413;39707;39707;32050;;;MTN313;;;;27/3/2018 0:00;26/3/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/3/2019 11:14
10165;1901-046673;;28158;20413;39708;39708;32050;;;KLA083;;;;1/3/2018 0:00;28/2/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34723;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;8/3/2019 9:02
10166;1901-046674;;28158;20413;39709;39709;32050;;;LAP403;;;;9/3/2018 0:00;8/3/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;8/3/2019 9:13
10167;1901-046773;;28158;20413;39689;39689;32050;;;KLT086;;;;16/4/2019 0:00;15/4/2020 0:00;3/7/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 9:49
10168;1901-046945;;28158;20413;39710;39710;32050;;;KKJ472;;;;13/2/2018 0:00;12/6/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10169;1901-046947;;28158;20413;39711;39711;32050;;;NAB033;;;;3/4/2019 0:00;2/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/4/2019 8:23
10170;1901-047010;;28158;20413;39712;39712;32050;;;NAX216;;;;19/4/2018 0:00;18/4/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/4/2019 16:20
10171;1901-047013;;28158;20413;39713;39713;32050;;;KTA737;;;;20/4/2018 0:00;19/4/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10172;1901-047014;;28158;20413;39714;39714;32050;;;LBR946;;;;20/4/2018 0:00;19/4/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10173;1901-047018;;28158;20413;39715;39715;32050;;;KJP312;;;;23/4/2018 0:00;22/4/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/4/2019 16:21
10174;1901-047022;;28158;20413;39715;39715;32050;;;KBY249;;;;20/4/2018 0:00;19/4/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/3/2019 10:44
10175;1901-047025;;28158;20413;39715;39715;32050;;;KJE438;;;;20/4/2019 0:00;19/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;2/5/2019 11:34
10176;1901-047123;;28158;20413;39716;39716;32050;;;MTN592;;;;3/5/2019 0:00;2/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/5/2019 10:15
10177;”™‘“¡‘¦— §¡™£¤Ÿ£;;28158;20413;39717;39717;32050;;;KYF018;;;;25/4/2019 0:00;24/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;6/6/2019 13:12
10178;1901-047126;;28158;20413;39718;39718;32050;;;HYB858;;;;28/2/2019 0:00;27/2/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;6/5/2019 10:29
10179;1901-047402;;28158;20413;39719;39719;32050;;;HYH953;;;;14/5/2018 0:00;13/11/2018 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;31/10/2019 8:13
10180;”™‘“¡‘¦—  ‘ ‘;;28158;20413;39720;39720;32050;;;NAY142;;;;24/4/2019 0:00;23/4/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;13/6/2019 9:58
10181;1901-047567;;28158;20413;39721;39721;32050;;;KMR251;;;;30/4/2018 0:00;29/4/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;34723;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;26/3/2019 11:04
10182;1901-047569;;28158;20413;39722;39722;32050;;;NBA794;;;;15/5/2019 0:00;14/5/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/5/2019 9:19
10183;1901-047704;;28158;20413;39723;39723;32050;;;NAZ920;;;;7/5/2019 0:00;6/5/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/5/2019 10:37
10184;1901-047864;;28158;20413;39724;39724;32050;;;LBF515;;;;2/4/2018 0:00;1/4/2019 0:00;9/5/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34723;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;10/5/2019 8:31
10185;1901-047903;;28158;20413;39725;39725;32050;;;KQU027;;;;15/5/2018 0:00;14/5/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;15/5/2019 8:57
10186;1901-047905;;28158;20413;39726;39726;32050;;;KMN428;;;;15/5/2019 0:00;14/5/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/5/2019 10:26
10187;1901-048089;;28158;20413;39727;39727;32050;;;KUT562;;;;14/6/2019 0:00;13/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;26/6/2019 9:36
10188;1901-048090;;28158;20413;39728;39728;32050;;;KWC378;;;;11/6/2018 0:00;10/6/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10189;1901-048092;;28158;20413;39729;39729;32050;;;HZA375;;;;11/6/2018 0:00;10/6/2019 0:00;12/12/2018 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/3/2019 15:54
10190;1901-048101;;28158;20413;39730;39730;32050;;;MHN835;;;;11/6/2018 0:00;10/6/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10191;1901-048168;;28158;20413;39731;39731;32050;;;HMX648;;;;13/4/2018 0:00;12/10/2018 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/3/2019 11:38
10192;1901-048712;;28158;20413;39732;39732;32050;;;HKH619;;;;13/6/2019 0:00;12/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/6/2019 8:14
10193;1901-048716;;28158;20413;39733;39733;32050;;;NBP536;;;;29/6/2018 0:00;28/10/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10194;1901-048787;;28158;20413;39734;39734;32050;;;NBT448;;;;4/7/2018 0:00;3/7/2019 0:00;1/2/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/2/2019 9:17
10195;1901-048860;;28158;20413;39735;39735;32050;;;NBM473;;;;12/6/2019 0:00;11/6/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/7/2019 9:07
10196;1901-048902;;28158;20413;39736;39736;32050;;;KHM430;;;;12/7/2018 0:00;11/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;1/8/2019 10:50
10197;1901-048914;;28158;20413;39737;39737;32050;;;MAA179;;;;8/6/2019 0:00;7/6/2020 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/6/2019 7:49
10198;1901-049058;;28158;20413;39730;39730;32050;;;MZA635;;;;26/6/2018 0:00;25/6/2019 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0190;gg;13/1/2019 11:08;;;
10199;1901-049068;;28158;20413;39738;39738;32050;;;MZT387;;;;20/7/2018 0:00;19/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;16/7/2019 8:59
10200;1901-049153;;28158;20413;39739;39739;32050;;;KVH329;;;;18/7/2018 0:00;17/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/3/2019 9:04
10201;1901-049154;;28158;20413;39740;39740;32050;;;KLZ543;;;;25/7/2018 0:00;24/7/2019 0:00;6/9/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;10/9/2019 8:43
10202;1901-049264;;28158;20413;39741;39741;32050;;;KKA132;;;;29/6/2018 0:00;28/6/2019 0:00;17/7/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/7/2019 9:15
10203;1901-049315;;28158;20413;39742;39742;32050;;;MYB747;;;;10/8/2018 0:00;9/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:42
10204;1901-049473;;28158;20413;39743;39743;32050;;;KWZ851;;;;9/7/2018 0:00;8/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 9:12
10205;1901-049477;;28158;20413;39744;39744;32050;;;KKQ342;;;;31/7/2018 0:00;30/1/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/3/2019 8:55
10206;1901-049478;;28158;20413;39745;39745;32050;;;HPB976;;;;25/7/2018 0:00;24/1/2019 0:00;1/2/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;11/2/2019 10:50
10207;1901-049480;;28158;20413;39746;39746;32050;;;EME985;;;;2/8/2018 0:00;1/2/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:45
10208;1901-049500;;28158;20413;39747;39747;32050;;;KMG916;;;;7/8/2018 0:00;6/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:30
10209;1901-049570;;28158;20413;39748;39748;32050;;;LAZ673;;;;18/7/2018 0:00;17/7/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;3/7/2019 9:13
10210;1901-049669;;28158;20413;39749;39749;32050;;;EHM062;;;;9/8/2019 0:00;11/1/2020 0:00;5/4/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/4/2019 16:40
10211;1901-049670;;28158;20413;39750;39750;32050;;;EKX475;;;;22/8/2018 0:00;21/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:47
10212;1901-049672;;28158;20413;39751;39751;32050;;;EHZ078;;;;30/7/2018 0:00;29/1/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;26/3/2019 11:32
10213;1901-049673;;28158;20413;39752;39752;32050;;;EKT021;;;;31/7/2018 0:00;30/1/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/3/2019 8:59
10214;1901-049909;;28158;20413;39715;39715;32050;;;HHN357;;;;25/5/2018 0:00;24/5/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/5/2019 9:37
10215;1901-049910;;28158;20413;39753;39753;32050;;;KZF954;;;;16/7/2018 0:00;15/7/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;18/3/2019 9:14
10216;1901-049939;;28158;20413;39738;39738;32050;;;KLD822;;;;20/8/2018 0:00;19/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:41
10217;1901-049940;;28158;20413;39754;39754;32050;;;KVC979;;;;23/8/2018 0:00;22/2/2019 0:00;24/6/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;26/6/2019 9:53
10218;1901-050023;;28158;20413;39755;39755;32050;;;KWM264;;;;10/8/2018 0:00;9/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;23/8/2019 11:33
10219;1901-050032;;28158;20413;39756;39756;32050;;;KBM968;;;;7/8/2018 0:00;6/8/2019 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;7/2/2019 9:20
10220;1901-050033;;28158;20413;39757;39757;32050;;;NEA307;;;;2/8/2019 0:00;1/8/2020 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/7/2019 11:58
10221;1901-050035;;28158;20413;39758;39758;32050;;;NEA352;;;;2/8/2018 0:00;1/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/7/2019 11:59
10222;1901-050130;;28158;20413;39759;39759;32050;;;HHE005;;;;5/9/2018 0:00;4/1/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;25/7/2019 12:24
10223;1901-050192;;28158;20413;39760;39760;32050;;;NBX443;;;;26/6/2018 0:00;25/6/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;2/7/2019 13:17
10224;1901-050193;;28158;20413;39761;39761;32050;;;NEE423;;;;22/8/2018 0:00;21/8/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;24/7/2019 12:00
10225;1901-050194;;28158;20413;39762;39762;32050;;;KEB458;;;;13/9/2018 0:00;12/3/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;16/9/2019 13:29
10226;1901-050321;;28158;20413;39763;39763;32050;;;KWJ544;;;;24/8/2018 0:00;23/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:51
10227;1901-050446;;28158;20413;39764;39764;32050;;;KZN014;;;;18/9/2018 0:00;17/3/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;5/8/2019 9:04
10228;1901-050448;;28158;20413;39765;39765;32050;;;KLU519;;;;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;19/6/2019 15:43
10229;1901-050562;;28158;20413;39766;39766;32050;;;3HGRU8790GM300430;;;;11/6/2018 0:00;10/10/2018 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/2/2019 10:10
10230;1901-050588;;28158;20413;39767;39767;32050;;;KLJ347;;;;6/10/2018 0:00;5/6/2019 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;28/2/2019 10:28
10231;1901-050668;;28158;20413;39768;39768;32050;;;KTF219;;;;29/8/2018 0:00;28/8/2019 0:00;5/9/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;34723;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;6/9/2019 10:12
10232;”™‘;;28158;20413;39769;39769;32050;;;NEM192;;;;14/9/2018 0:00;13/9/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;23/4/2019 11:01
10233;1901-050792;;28158;20413;39770;39770;32050;;;NBX403;;;;9/10/2018 0:00;8/2/2019 0:00;;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/2/2019 8:17
10234;1901-050796;;28158;20413;39771;39771;32050;;;HZB714;;;;23/8/2018 0:00;22/8/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/7/2019 10:53
10235;1901-050930;;28158;20413;39772;39772;32050;;;KZD725;;;;18/9/2018 0:00;17/9/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;4/3/2019 11:04
10236;1901-051068;;28158;20413;39709;39709;32050;;;KBY952;;;;28/8/2018 0:00;27/8/2019 0:00;10/9/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;20/9/2019 12:36
10237;1901-051150;;28158;20413;39773;39773;32050;;;MXT682;;;;23/10/2018 0:00;22/10/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;0.000000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:17
10238;1901-051280;;28158;20413;39774;39774;32050;;;NEN706;;;;17/9/2018 0:00;16/9/2019 0:00;8/7/2019 0:00;0.000000;;0.000000;;;;;;;20413;25.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/7/2019 8:56
10239;1901-051374;;28158;20413;39775;39775;32050;;;HKA800;;;;10/10/2018 0:00;9/10/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;0.000000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/10/2019 10:18
10240;1901-051481;;28158;20413;39776;39776;32050;;;KKQ515;;;;12/11/2018 0:00;11/8/2019 0:00;5/8/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35211;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;6/8/2019 9:17
10241;1901-051592;;28158;20413;39777;39777;32050;;;MAH940;;;;12/11/2018 0:00;11/11/2019 0:00;21/5/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;31/5/2019 13:32
10242;1901-051593;;28158;20413;39777;39777;32050;;;KXY646;;;;12/11/2018 0:00;11/11/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;31/5/2019 13:30
10243;1901-051595;;28158;20413;39696;39696;32050;;;HPN834;;;;11/10/2018 0:00;10/10/2019 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;9/8/2019 10:45
10244;1901-051596;;28158;20413;39778;39778;32050;;;EPA947;;;;10/10/2018 0:00;9/10/2019 0:00;;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/4/2019 11:44
10245;1901-051630;;28158;20413;39779;39779;32050;;;KHL716;;;;26/10/2018 0:00;25/10/2019 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;22/2/2019 13:01
10246;1901-051631;;28158;20413;39779;39779;32050;;;EYX865;;;;21/9/2018 0:00;20/9/2019 0:00;1/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;32446;20.000.000;;;0;0;;0;insa0190;gg;13/1/2019 11:08;insa0010;akd_admin;12/2/2019 13:50
