"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"33330";"10865";"";"32071";"2019-05-19 00:00:00";"2019-06-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-07-02 16:46:19";"";"";"";
"33331";"10865";"";"32071";"2019-06-19 00:00:00";"2019-07-18 00:00:00";"";"";"20413";"";"DCI-180000371";"";"insa0010";"akd_admin";"2019-07-02 16:47:01";"";"";"";
"33335";"12483";"";"32072";"2019-07-04 00:00:00";"2019-07-10 00:00:00";"";"";"33322";"";"125131";"";"insa0010";"akd_admin";"2019-07-03 08:23:38";"insa0010";"akd_admin";"2019-10-22 08:53:11";
"33336";"12483";"";"32071";"2019-07-04 00:00:00";"2019-07-10 00:00:00";"";"";"33322";"";"125131";"";"insa0010";"akd_admin";"2019-07-03 08:24:05";"";"";"";
"33337";"11864";"";"32071";"2019-03-14 00:00:00";"2020-03-13 00:00:00";"";"HTT512";"20413";"";"MT/381721";"";"insa0010";"akd_admin";"2019-07-03 08:26:35";"";"";"";
"33338";"12198";"";"32071";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"NKX443";"20413";"";"MT/383087";"";"insa0010";"akd_admin";"2019-07-03 08:28:31";"";"";"";
"33339";"10414";"";"32070";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"";"20413";"";"1701-000244";"";"insa0010";"akd_admin";"2019-07-03 08:39:31";"";"";"";
"33340";"10429";"";"32070";"2019-08-02 00:00:00";"2020-08-01 00:00:00";"";"";"20413";"";"1702-001485";"";"insa0010";"akd_admin";"2019-07-03 08:41:13";"";"";"";
"33341";"10422";"";"32070";"2019-08-27 00:00:00";"2020-08-26 00:00:00";"";"";"20413";"";"1702-000306";"";"insa0010";"akd_admin";"2019-07-03 08:42:18";"";"";"";
"33342";"10715";"";"32070";"2019-08-23 00:00:00";"2020-08-22 00:00:00";"";"";"20413";"";"2210-001703";"";"insa0010";"akd_admin";"2019-07-03 08:43:50";"";"";"";
"33343";"10700";"";"32070";"2019-08-01 00:00:00";"2020-07-31 00:00:00";"";"";"20413";"";"2201-000370";"";"insa0010";"akd_admin";"2019-07-03 08:44:46";"";"";"";
"33344";"10418";"";"32070";"2019-08-31 00:00:00";"2020-08-30 00:00:00";"";"";"20413";"";"1701-001580";"";"insa0010";"akd_admin";"2019-07-03 08:45:35";"";"";"";
"33345";"10426";"";"32070";"2019-08-13 00:00:00";"2020-08-12 00:00:00";"";"";"20413";"";"1702-001231";"";"insa0010";"akd_admin";"2019-07-03 08:46:33";"";"";"";
"33346";"10122";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003165";"";"insa0010";"akd_admin";"2019-07-03 08:48:44";"";"";"";
"33347";"10124";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003167";"";"insa0010";"akd_admin";"2019-07-03 08:49:46";"";"";"";
"33348";"10123";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"";"32446";"";"1702-003166";"";"insa0010";"akd_admin";"2019-07-03 08:50:36";"";"";"";
"33349";"10275";"";"32070";"2019-08-24 00:00:00";"2020-08-23 00:00:00";"";"";"20413";"";"2210-002164";"";"insa0010";"akd_admin";"2019-07-03 08:51:31";"";"";"";
"33350";"10125";"";"32070";"2018-08-24 00:00:00";"2020-08-23 00:00:00";"";"";"35703";"";"1702-003171";"";"insa0010";"akd_admin";"2019-07-03 08:52:32";"";"";"";
"33351";"10126";"";"32070";"2019-08-29 00:00:00";"2020-08-28 00:00:00";"";"";"20413";"";"1702-003174";"";"insa0010";"akd_admin";"2019-07-03 08:53:51";"";"";"";
"33352";"6880";"";"32071";"2019-03-09 00:00:00";"2020-03-08 00:00:00";"";"";"20413";"";"P/41/2018/30";"";"insa0010";"akd_admin";"2019-07-03 08:55:17";"";"";"";
"33353";"10746";"";"32073";"2019-07-02 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"2250-000203";"";"insa0010";"akd_admin";"2019-07-03 08:55:33";"insa0010";"akd_admin";"2019-07-10 11:54:42";
"33354";"7571";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"34721";"";"P/010114/2016/1626";"";"insa0010";"akd_admin";"2019-07-03 08:58:02";"";"";"";
"33355";"12484";"";"32072";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"20413";"";"2250-000431";"";"insa0010";"akd_admin";"2019-07-03 09:01:30";"insa0010";"akd_admin";"2020-06-16 13:20:37";
"33356";"10383";"";"32070";"2019-07-26 00:00:00";"2020-07-25 00:00:00";"";"";"20413";"";"1101-000343";"";"insa0010";"akd_admin";"2019-07-03 09:03:00";"";"";"";
"33357";"10330";"";"32070";"2019-07-03 00:00:00";"2020-07-02 00:00:00";"";"";"20413";"";"1101-000094";"";"insa0010";"akd_admin";"2019-07-03 09:04:19";"";"";"";
"33358";"10382";"";"32070";"2019-07-15 00:00:00";"2020-07-14 00:00:00";"";"";"20413";"";"1101-000340";"";"insa0010";"akd_admin";"2019-07-03 09:06:17";"";"";"";
"33359";"10384";"";"32070";"2019-07-11 00:00:00";"2020-07-10 00:00:00";"";"";"33353";"";"1101-000344";"";"insa0010";"akd_admin";"2019-07-03 09:08:15";"";"";"";
"33360";"10392";"";"32070";"2019-07-23 00:00:00";"2020-07-22 00:00:00";"";"";"20413";"";"1101-000622";"";"insa0010";"akd_admin";"2019-07-03 09:09:52";"";"";"";
"33361";"10117";"";"32070";"2019-07-31 00:00:00";"2020-07-30 00:00:00";"";"";"33321";"";"1101-001321";"";"insa0010";"akd_admin";"2019-07-03 09:11:01";"";"";"";
"33362";"10270";"";"32070";"2019-07-18 00:00:00";"2020-07-17 00:00:00";"";"MNZ163";"32446";"";"1909-000383";"";"insa0010";"akd_admin";"2019-07-03 09:11:58";"";"";"";
"33363";"10204";"";"32070";"2019-07-09 00:00:00";"2020-07-08 00:00:00";"";"KWZ851";"32446";"";"1901-049473";"";"insa0010";"akd_admin";"2019-07-03 09:12:44";"";"";"";
"33364";"10209";"";"32070";"2019-07-18 00:00:00";"2020-07-17 00:00:00";"";"LAZ673";"32446";"";"1901-049570";"";"insa0010";"akd_admin";"2019-07-03 09:13:43";"";"";"";
"33365";"11035";"";"32070";"2019-07-08 00:00:00";"2020-01-07 00:00:00";"";"KHL716";"32446";"";"1901-053035";"";"insa0010";"akd_admin";"2019-07-03 09:15:46";"";"";"";
"33366";"11036";"";"32070";"2019-07-08 00:00:00";"2020-01-07 00:00:00";"";"EYX865";"32446";"";"1901-053037";"";"insa0010";"akd_admin";"2019-07-03 09:16:34";"";"";"";
"33367";"12485";"";"32072";"2017-07-03 00:00:00";"2018-07-02 00:00:00";"";"KRR258";"20413";"";"1901-021312";"";"insa0010";"akd_admin";"2019-07-03 09:29:36";"";"";"";
"33368";"12485";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"KRR258";"20413";"";"1901-021312";"";"insa0010";"akd_admin";"2019-07-03 09:29:52";"";"";"";
"33369";"12471";"";"32071";"2019-07-01 00:00:00";"2020-06-30 00:00:00";"";"";"40672";"33347";"DCI-190000632";"";"insa0010";"akd_admin";"2019-07-03 09:40:21";"insa0010";"akd_admin";"2019-08-02 09:18:17";
"33370";"12415";"";"32071";"2019-06-26 00:00:00";"2020-06-25 00:00:00";"";"";"40672";"33347";"DCI-190000614";"";"insa0010";"akd_admin";"2019-07-03 09:50:47";"";"";"";
"33373";"12015";"";"32071";"2019-06-10 00:00:00";"2019-05-14 00:00:00";"";"";"33322";"";"KTRP100112";"";"insa0010";"akd_admin";"2019-07-03 11:00:18";"";"";"";
"33381";"12487";"";"32072";"2019-03-04 00:00:00";"2020-03-04 00:00:00";"";"";"34721";"";"13//SECURE HOME";"";"insa0010";"akd_admin";"2019-07-03 12:22:41";"insa0010";"akd_admin";"2020-08-20 13:35:02";
"33382";"6967";"";"32073";"2019-07-22 00:00:00";"2019-07-22 00:00:00";"";"";"20413";"";"DCI-180000176";"";"insa0010";"akd_admin";"2019-07-03 12:40:33";"";"";"";
"33399";"12487";"9001";"32071";"2019-03-04 00:00:00";"2019-09-03 00:00:00";"Πληρωμή";"";"34721";"";"13//SECURE HOME";"";"insa0240";"akd_admin";"2019-07-03 15:08:36";"insa0010";"akd_admin";"2019-08-02 12:53:18";
"33423";"12490";"";"32072";"2019-07-03 00:00:00";"2020-07-03 00:00:00";"";"";"35454";"";"15//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-03 16:12:54";"insa0010";"akd_admin";"2020-07-14 11:33:42";
"33437";"12491";"";"32072";"2019-05-13 00:00:00";"2019-05-13 00:00:00";"";"";"35765";"";"ΔΙΑΓΡΑΦΗ";"";"insa0010";"akd_admin";"2019-07-03 16:24:14";"insa0010";"akd_admin";"2019-08-08 10:29:00";
"33438";"12491";"";"32071";"2019-05-13 00:00:00";"2019-05-13 00:00:00";"";"KYF279";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 9";"";"insa0010";"akd_admin";"2019-07-03 16:24:23";"";"";"";
"33440";"12492";"";"32072";"2019-04-17 00:00:00";"2020-04-16 00:00:00";"";"KLV401";"35765";"";"ΜΤ/384089";"";"insa0010";"akd_admin";"2019-07-03 16:26:38";"insa0010";"akd_admin";"2020-05-11 14:35:57";
"33442";"12492";"";"32071";"2019-04-17 00:00:00";"2020-04-16 00:00:00";"";"KLV401";"35765";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 10";"";"insa0010";"akd_admin";"2019-07-03 16:26:46";"insa0010";"akd_admin";"2019-07-25 09:28:56";
"33446";"12493";"";"32072";"2019-02-27 00:00:00";"2020-02-26 00:00:00";"";"KTA872";"35356";"";"MT/382304";"";"insa0010";"akd_admin";"2019-07-03 16:30:12";"insa0010";"akd_admin";"2020-02-17 13:56:09";
"33449";"12494";"";"32072";"2019-05-15 00:00:00";"2020-05-14 00:00:00";"";"HXA944";"20413";"";"ΜΤ/384964";"";"insa0010";"akd_admin";"2019-07-03 16:38:03";"insa0010";"akd_admin";"2020-05-15 13:49:59";
"33450";"12494";"";"32071";"2019-05-15 00:00:00";"2019-05-14 00:00:00";"";"HXA944";"20413";"";"ΜΤ/384964";"";"insa0010";"akd_admin";"2019-07-03 16:38:13";"insa0010";"akd_admin";"2019-10-17 08:11:55";
"33451";"12495";"";"32072";"2019-06-03 00:00:00";"2020-06-02 00:00:00";"";"MNE222";"40579";"";"MT/385089";"";"insa0010";"akd_admin";"2019-07-03 16:40:34";"insa0010";"akd_admin";"2020-06-02 09:16:15";
"33454";"12496";"";"32072";"2019-09-04 00:00:00";"2020-05-03 00:00:00";"";"KZT691";"33321";"";"ΜΤ/386018";"";"insa0010";"akd_admin";"2019-07-03 16:46:15";"insa0010";"akd_admin";"2020-04-16 08:58:35";
"33467";"12490";"";"32071";"2019-07-03 00:00:00";"2020-07-03 00:00:00";"";"";"35454";"";"15//ΑΣΤΙΚΗ ΕΥΘΥΝΗ";"";"insa0010";"akd_admin";"2019-07-03 17:02:39";"";"";"";
"33474";"6547";"";"32071";"2019-05-18 00:00:00";"2020-05-17 00:00:00";"";"";"34722";"";"DCI-180000106";"";"insa0010";"akd_admin";"2019-07-04 08:10:44";"insa0010";"akd_admin";"2020-05-27 11:55:33";
"33475";"12259";"";"32071";"2019-06-01 00:00:00";"2020-05-31 00:00:00";"";"";"32446";"";"DCI-190000518";"";"insa0010";"akd_admin";"2019-07-04 08:12:05";"insa0010";"akd_admin";"2020-06-17 15:25:40";
"33476";"11975";"";"32071";"2019-05-17 00:00:00";"2020-05-16 00:00:00";"";"";"32446";"";"DCI-180000589";"";"insa0010";"akd_admin";"2019-07-04 08:13:31";"insa0010";"akd_admin";"2020-06-02 11:42:50";
"33477";"11974";"";"32071";"2019-05-17 00:00:00";"2020-05-16 00:00:00";"";"";"32446";"";"DCI-190000584";"";"insa0010";"akd_admin";"2019-07-04 08:14:32";"insa0010";"akd_admin";"2020-06-02 11:38:47";
"33479";"11972";"";"32071";"2019-05-17 00:00:00";"2020-05-16 00:00:00";"";"";"32446";"";"DCI-190000583";"";"insa0010";"akd_admin";"2019-07-04 08:16:15";"insa0010";"akd_admin";"2020-06-02 11:36:28";
"33480";"11971";"";"32071";"2019-05-17 00:00:00";"2020-05-16 00:00:00";"";"";"32446";"";"DCI-190000585";"";"insa0010";"akd_admin";"2019-07-04 08:17:01";"";"";"";
"33481";"12498";"";"32072";"2019-07-17 00:00:00";"2020-07-17 00:00:00";"";"";"20413";"";"50//HOME";"";"insa0010";"akd_admin";"2019-07-04 08:18:56";"insa0010";"akd_admin";"2020-06-11 12:02:36";
"33483";"12499";"";"32072";"2019-03-26 00:00:00";"2020-03-25 00:00:00";"";"KWH816";"34721";"";"MCP008022/2019";"";"insa0010";"akd_admin";"2019-07-04 08:51:09";"insa0010";"akd_admin";"2020-03-09 13:09:45";
"33484";"12500";"";"32072";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"KPW376";"32446";"";"MPV069780/2019";"";"insa0010";"akd_admin";"2019-07-04 08:57:42";"insa0010";"akd_admin";"2020-05-08 08:17:27";
"33485";"12500";"";"32071";"2019-05-23 00:00:00";"2020-05-22 00:00:00";"";"KPW376";"32446";"";"MPV069780/2019";"";"insa0010";"akd_admin";"2019-07-04 08:58:39";"";"";"";
"33489";"12501";"";"32072";"2019-06-27 00:00:00";"2020-06-26 00:00:00";"";"";"40956";"33347";"DCI-190000622";"";"insa0010";"akd_admin";"2019-07-04 09:46:01";"insa0010";"akd_admin";"2020-07-01 15:36:22";
"33490";"10167";"";"32073";"2019-07-03 00:00:00";"2019-07-03 00:00:00";"";"KLT086";"20413";"";"1901-046773";"";"insa0010";"akd_admin";"2019-07-04 09:49:58";"insa0010";"akd_admin";"2019-07-19 12:34:53";
"33492";"10233";"";"32071";"2019-06-09 00:00:00";"2019-10-08 00:00:00";"";"NBX403";"20413";"";"1901-050792";"";"insa0010";"akd_admin";"2019-07-04 09:51:58";"";"";"";
"33494";"12502";"";"32072";"2019-06-24 00:00:00";"2020-06-23 00:00:00";"";"ΜΝΝ991";"35765";"";"1901-055784";"";"insa0010";"akd_admin";"2019-07-04 09:56:44";"insa0010";"akd_admin";"2020-06-04 09:21:38";
"33495";"10647";"";"32070";"2019-08-30 00:00:00";"2020-08-29 00:00:00";"";"KMA135";"20413";"";"1902-004848";"";"insa0010";"akd_admin";"2019-07-04 09:57:47";"";"";"";
"33496";"10593";"";"32070";"2019-08-03 00:00:00";"2020-08-02 00:00:00";"";"KKE500";"20413";"";"1901-041768";"";"insa0010";"akd_admin";"2019-07-04 10:07:19";"";"";"";
"33497";"12107";"";"32070";"2019-08-18 00:00:00";"2020-08-17 00:00:00";"";"KRQ845";"20413";"";"1901-026563";"";"insa0010";"akd_admin";"2019-07-04 10:08:28";"";"";"";
"33498";"10691";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"KXT652";"20413";"";"1908-002987";"";"insa0010";"akd_admin";"2019-07-04 10:09:38";"";"";"";
"33499";"4481";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241629";"";"insa0010";"akd_admin";"2019-07-04 10:12:07";"";"";"";
"33500";"4480";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241628";"";"insa0010";"akd_admin";"2019-07-04 10:14:54";"";"";"";
"33501";"4478";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241626";"";"insa0010";"akd_admin";"2019-07-04 10:15:38";"";"";"";
"33502";"4479";"";"32070";"2019-07-08 00:00:00";"2020-07-08 00:00:00";"";"";"20413";"";"GFB1000241627";"";"insa0010";"akd_admin";"2019-07-04 10:18:27";"";"";"";
"33503";"10502";"";"32070";"2019-08-04 00:00:00";"2020-08-03 00:00:00";"";"KYE796";"20413";"";"1901-015012";"";"insa0010";"akd_admin";"2019-07-04 10:29:42";"";"";"";
"33504";"10208";"";"32070";"2019-08-07 00:00:00";"2020-08-06 00:00:00";"";"KMG916";"20413";"";"1901-049500";"";"insa0010";"akd_admin";"2019-07-04 10:30:51";"";"";"";
"33505";"10532";"";"32070";"2019-08-04 00:00:00";"2019-12-03 00:00:00";"";"MMM056";"20413";"";"1901-022821";"";"insa0010";"akd_admin";"2019-07-04 10:32:17";"";"";"";
"33506";"10568";"";"32070";"2019-08-22 00:00:00";"2020-08-21 00:00:00";"";"MNX146";"20413";"";"1901-036715";"";"insa0010";"akd_admin";"2019-07-04 10:34:01";"";"";"";
"33507";"10671";"";"32070";"2019-08-18 00:00:00";"2020-08-17 00:00:00";"";"KNF814";"20413";"";"1902-010428";"";"insa0010";"akd_admin";"2019-07-04 10:34:49";"";"";"";
"33508";"10589";"";"32070";"2019-08-04 00:00:00";"2020-08-03 00:00:00";"";"KTP777";"20413";"";"1901-041424";"";"insa0010";"akd_admin";"2019-07-04 10:35:35";"";"";"";
"33509";"11807";"";"32070";"2019-08-04 00:00:00";"2019-12-03 00:00:00";"";"HYB390";"32446";"";"1901-054400";"";"insa0010";"akd_admin";"2019-07-04 10:37:12";"insa0010";"akd_admin";"2019-07-22 12:13:44";
"33510";"10957";"";"32070";"2019-08-28 00:00:00";"2020-08-27 00:00:00";"";"";"32446";"";"1901-052843";"";"insa0010";"akd_admin";"2019-07-04 10:38:45";"";"";"";
"33511";"10236";"";"32070";"2019-08-28 00:00:00";"2020-08-27 00:00:00";"";"KBY952";"32446";"";"1901-051068";"";"insa0010";"akd_admin";"2019-07-04 10:40:22";"";"";"";
"33512";"12283";"";"32071";"2019-06-21 00:00:00";"2020-06-20 00:00:00";"";"";"20413";"";"FMD000904/2019";"";"insa0010";"akd_admin";"2019-07-04 10:40:59";"";"";"";
"33513";"10216";"";"32070";"2019-08-20 00:00:00";"2020-08-19 00:00:00";"";"KLD822";"35211";"";"1901-049939";"";"insa0010";"akd_admin";"2019-07-04 10:41:30";"";"";"";
"33514";"10203";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"MYB747";"35211";"";"1901-049315";"";"insa0010";"akd_admin";"2019-07-04 10:42:31";"";"";"";
"33515";"10240";"";"32070";"2019-08-12 00:00:00";"2020-05-11 00:00:00";"";"KKQ515";"35211";"";"1901-051481";"";"insa0010";"akd_admin";"2019-07-04 10:43:49";"";"";"";
"33516";"12503";"";"32072";"2019-06-20 00:00:00";"2020-06-19 00:00:00";"";"KTL507";"20413";"";"MPV070159/2019";"";"insa0010";"akd_admin";"2019-07-04 10:44:24";"insa0010";"akd_admin";"2020-08-03 13:24:42";
"33517";"12503";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"KTL507";"20413";"";"MPV070159/2019";"";"insa0010";"akd_admin";"2019-07-04 10:44:38";"insa0010";"akd_admin";"2019-12-05 08:57:11";
"33518";"10207";"";"32070";"2019-08-02 00:00:00";"2020-02-01 00:00:00";"";"EME985";"32446";"";"1901-049480";"";"insa0010";"akd_admin";"2019-07-04 10:45:48";"";"";"";
"33520";"10211";"";"32070";"2019-08-22 00:00:00";"2020-08-21 00:00:00";"";"EKX475";"35211";"";"1901-049670";"";"insa0010";"akd_admin";"2019-07-04 10:47:24";"";"";"";
"33521";"10260";"";"32070";"2019-08-14 00:00:00";"2020-08-13 00:00:00";"";"NEE512";"20413";"";"1902-011961";"";"insa0010";"akd_admin";"2019-07-04 10:48:16";"";"";"";
"33522";"12504";"";"32072";"2019-06-20 00:00:00";"2020-06-19 00:00:00";"";"NMN549";"20413";"";"MPV070153/2019";"";"insa0010";"akd_admin";"2019-07-04 10:48:43";"insa0010";"akd_admin";"2020-06-04 14:18:56";
"33523";"12504";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"NMN549";"20413";"";"MPV070153/2019";"";"insa0010";"akd_admin";"2019-07-04 10:48:57";"insa0010";"akd_admin";"2019-10-03 15:48:59";
"33524";"12505";"";"32072";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"...";"";"insa0010";"akd_admin";"2019-07-04 10:50:03";"insa0010";"akd_admin";"2019-10-03 15:43:36";
"33525";"12505";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"NMN549";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΟ 16";"";"insa0010";"akd_admin";"2019-07-04 10:50:30";"";"";"";
"33526";"10218";"";"32070";"2019-08-10 00:00:00";"2020-08-09 00:00:00";"";"KWM264";"32446";"";"1901-050023";"";"insa0010";"akd_admin";"2019-07-04 10:50:33";"";"";"";
"33527";"10226";"";"32070";"2019-08-24 00:00:00";"2020-08-23 00:00:00";"";"KWJ544";"32446";"";"1901-050321";"";"insa0010";"akd_admin";"2019-07-04 10:51:20";"";"";"";
"33528";"12506";"";"32072";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"..";"";"insa0010";"akd_admin";"2019-07-04 10:51:47";"insa0010";"akd_admin";"2019-10-03 15:38:07";
"33530";"10231";"";"32070";"2019-08-29 00:00:00";"2020-08-28 00:00:00";"";"KTF219";"34723";"";"1901-050668";"";"insa0010";"akd_admin";"2019-07-04 10:52:54";"";"";"";
"33531";"10234";"";"32070";"2019-08-23 00:00:00";"2020-08-22 00:00:00";"";"HZB714";"32446";"";"1901-050796";"";"insa0010";"akd_admin";"2019-07-04 10:53:40";"";"";"";
"33532";"10088";"";"32070";"2019-08-08 00:00:00";"2020-08-07 00:00:00";"";"";"20413";"";"1020-003460";"";"insa0010";"akd_admin";"2019-07-04 10:55:33";"";"";"";
"33533";"12506";"";"32071";"2019-07-04 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"ΑΝΑΜΕΝΟΥΜΕ ΣΥΜΒΟΛΑΙΑ 16";"";"insa0010";"akd_admin";"2019-07-04 10:57:17";"";"";"";
"33534";"12282";"";"32071";"2019-06-25 00:00:00";"2020-06-24 00:00:00";"";"";"35765";"";"FMD000906/2019";"";"insa0010";"akd_admin";"2019-07-04 11:03:45";"";"";"";
"33535";"12507";"";"32072";"2019-06-28 00:00:00";"2020-06-27 00:00:00";"";"";"35765";"";"ΜΤ/384683";"";"insa0010";"akd_admin";"2019-07-04 11:06:51";"insa0010";"akd_admin";"2020-06-10 13:03:18";
"33536";"12507";"";"32071";"2019-06-28 00:00:00";"2020-06-27 00:00:00";"";"NMN315";"35765";"";"ΜΤ/384683";"";"insa0010";"akd_admin";"2019-07-04 11:06:59";"insa0010";"akd_admin";"2020-07-03 12:04:44";
"33538";"12409";"";"32071";"2019-07-01 00:00:00";"2019-07-31 00:00:00";"";"";"33322";"";"DCI-190000616";"";"insa0010";"akd_admin";"2019-07-04 11:23:21";"";"";"";
"33544";"12498";"";"32071";"2019-07-17 00:00:00";"2020-07-17 00:00:00";"";"";"20413";"";"50//HOME";"";"insa0010";"akd_admin";"2019-07-04 12:48:39";"";"";"";
"33546";"12256";"";"32071";"2019-06-07 00:00:00";"2020-06-06 00:00:00";"";"";"40672";"33347";"DCI-190000519";"";"insa0010";"akd_admin";"2019-07-04 13:48:50";"";"";"";
"33547";"6463";"";"32071";"2019-05-01 00:00:00";"2019-07-30 00:00:00";"";"";"34723";"";"DCI-180000082";"";"insa0010";"akd_admin";"2019-07-04 13:57:46";"";"";"";
"33548";"11243";"";"32071";"2019-03-11 00:00:00";"2020-03-10 00:00:00";"";"";"20413";"";"369 Β01 2019 0004";"";"insa0010";"akd_admin";"2019-07-04 14:03:54";"";"";"";
"33549";"12508";"";"32072";"2019-07-27 00:00:00";"2020-07-26 00:00:00";"";"KPA246";"35765";"";"MT/313474";"";"insa0010";"akd_admin";"2019-07-04 14:35:30";"insa0010";"akd_admin";"2019-08-06 15:10:49";
"33551";"12401";"";"32071";"2019-03-08 00:00:00";"2020-03-07 00:00:00";"";"ΕΤΝ208";"35765";"";"MT/383685";"";"insa0010";"akd_admin";"2019-07-04 14:46:43";"";"";"";
"33552";"12510";"";"32072";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"MAN986";"35765";"";"ΜΤ/383669";"";"insa0010";"akd_admin";"2019-07-04 15:09:08";"insa0010";"akd_admin";"2020-04-26 13:33:34";
"33553";"12510";"";"32071";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"MAN986";"35765";"";"ΜΤ/383669";"";"insa0010";"akd_admin";"2019-07-04 15:11:11";"";"";"";
"33556";"6708";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:33:42";"";"";"";
"33557";"6708";"";"32070";"2019-06-08 00:00:00";"2020-06-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:34:37";"";"";"";
"33558";"6708";"";"32071";"2019-06-08 00:00:00";"2018-12-07 00:00:00";"";"";"32446";"";"DCI-180000135";"";"insa0010";"akd_admin";"2019-07-04 15:40:09";"";"";"";
"33559";"6705";"";"32071";"2018-12-08 00:00:00";"2019-06-07 00:00:00";"";"";"32446";"";"DCI-180000133";"";"insa0010";"akd_admin";"2019-07-04 15:41:21";"";"";"";
"33571";"6626";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"DCI-180000125";"";"insa0010";"akd_admin";"2019-07-05 08:46:07";"";"";"";
"33572";"6626";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"DCI-180000125";"";"insa0010";"akd_admin";"2019-07-05 08:46:48";"insa0010";"akd_admin";"2020-07-10 12:35:00";
"33573";"6629";"";"32070";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"ΑΛΛΑΓΗ EXCESS 650€";"";"20413";"";"DCI-180000126";"";"insa0010";"akd_admin";"2019-07-05 08:49:03";"insa0010";"akd_admin";"2019-07-05 08:49:14";
"33574";"6629";"";"32071";"2019-06-05 00:00:00";"2020-06-04 00:00:00";"";"";"20413";"";"DCI-180000126";"";"insa0010";"akd_admin";"2019-07-05 08:49:53";"";"";"";
"33575";"6628";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"34723";"";"DCI-180000127";"";"insa0010";"akd_admin";"2019-07-05 08:51:21";"";"";"";
"33576";"6630";"";"32071";"2018-06-06 00:00:00";"2019-06-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:53:10";"";"";"";
"33577";"6630";"";"32070";"2019-06-06 00:00:00";"2020-06-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:56:02";"";"";"";
"33578";"6630";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"33322";"";"DCI-180000128";"";"insa0010";"akd_admin";"2019-07-05 08:56:46";"";"";"";
"33579";"6627";"";"32071";"2018-12-06 00:00:00";"2019-06-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:00:00";"";"";"";
"33580";"6627";"";"32070";"2019-06-06 00:00:00";"2020-06-05 00:00:00";"";"";"33322";"";"DCI-180000129";"";"insa0010";"akd_admin";"2019-07-05 09:00:31";"";"";"";
