"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"31758";"6485";"";"32073";"2019-05-09 00:00:00";"2019-05-09 00:00:00";"";"";"34723";"";"DCI-180000088";"";"insa0010";"akd_admin";"2019-06-12 10:44:32";"";"";"";
"31765";"6552";"";"32070";"2019-05-10 00:00:00";"2020-05-09 00:00:00";"";"";"20413";"";"DCI-180000100";"";"insa0010";"akd_admin";"2019-06-12 15:35:55";"";"";"";
"31790";"12192";"";"32072";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"MAB080";"35765";"";"ΜΤ/382999";"";"insa0010";"akd_admin";"2019-06-13 08:21:57";"insa0010";"akd_admin";"2019-06-13 08:27:30";
"31791";"12193";"";"32072";"2019-02-28 00:00:00";"2020-02-27 00:00:00";"";"KYV279";"35765";"";"ΜΤ/382999";"";"insa0010";"akd_admin";"2019-06-13 08:29:09";"";"";"";
"31792";"12194";"";"32072";"2019-06-07 00:00:00";"2019-07-06 00:00:00";"";"KZJ479";"20413";"";"1901-055389";"";"insa0010";"akd_admin";"2019-06-13 08:31:43";"insa0010";"akd_admin";"2019-06-21 10:24:17";
"31793";"12195";"";"32072";"2019-04-25 00:00:00";"2020-04-24 00:00:00";"";"KTX180";"35765";"";"ΜΤ/382939";"";"insa0010";"akd_admin";"2019-06-13 08:34:03";"";"";"";
"31794";"10576";"";"32070";"2019-06-15 00:00:00";"2019-12-14 00:00:00";"";"LAB261";"20413";"";"1901-038925";"";"insa0010";"akd_admin";"2019-06-13 08:34:27";"";"";"";
"31795";"12196";"";"32072";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"KLZ549";"35765";"";"ΜΤ/382992";"";"insa0010";"akd_admin";"2019-06-13 08:39:09";"";"";"";
"31796";"12197";"";"32072";"2019-03-24 00:00:00";"2020-03-23 00:00:00";"";"ΜΒΗ501";"34723";"";"1901-055324";"";"insa0010";"akd_admin";"2019-06-13 08:40:26";"";"";"";
"31797";"12198";"";"32072";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"NKX443";"20413";"";"MT/383087";"";"insa0010";"akd_admin";"2019-06-13 08:41:56";"";"";"";
"31799";"12200";"";"32072";"2019-03-16 00:00:00";"2020-03-15 00:00:00";"";"KJS767";"35703";"";"MT/382602";"";"insa0010";"akd_admin";"2019-06-13 08:48:02";"";"";"";
"31801";"7317";"";"32070";"2019-05-31 00:00:00";"2020-05-30 00:00:00";"";"KNQ099";"34995";"";"MT/360342";"";"insa0010";"akd_admin";"2019-06-13 08:52:54";"insa0010";"akd_admin";"2019-08-08 14:08:28";
"31802";"7317";"";"32071";"2019-05-31 00:00:00";"2020-05-30 00:00:00";"";"KNQ099";"34995";"";"MT/360342";"";"insa0010";"akd_admin";"2019-06-13 08:53:52";"";"";"";
"31804";"12201";"";"32072";"2019-03-26 00:00:00";"2020-03-25 00:00:00";"";"ΝΚΜ834";"34995";"";"ΜΤ/382673";"";"insa0010";"akd_admin";"2019-06-13 09:02:26";"";"";"";
"31805";"12202";"";"32072";"2019-05-18 00:00:00";"2020-05-17 00:00:00";"";"KXW307";"20413";"";"1902-011772";"";"insa0010";"akd_admin";"2019-06-13 09:03:33";"";"";"";
"31806";"12203";"";"32072";"2019-05-27 00:00:00";"2020-05-26 00:00:00";"";"MBT049";"20413";"";"1901-025544";"";"insa0010";"akd_admin";"2019-06-13 09:04:20";"";"";"";
"31807";"12204";"";"32072";"2019-05-06 00:00:00";"2020-05-07 00:00:00";"";"LBP694";"20413";"";"ΜΤ/383195";"";"insa0010";"akd_admin";"2019-06-13 09:06:45";"insa0010";"akd_admin";"2019-06-25 17:49:08";
"31808";"12202";"";"32071";"2019-05-18 00:00:00";"2020-05-17 00:00:00";"";"KXW307";"20413";"";"1902-011772";"";"insa0010";"akd_admin";"2019-06-13 09:08:03";"";"";"";
"31809";"12203";"";"32071";"2019-05-27 00:00:00";"2020-05-26 00:00:00";"";"MBT049";"20413";"";"1901-025544";"";"insa0010";"akd_admin";"2019-06-13 09:10:59";"";"";"";
"31810";"12205";"";"32072";"2019-04-22 00:00:00";"2020-04-21 00:00:00";"";"NKK049";"20413";"";"1901-055408";"";"insa0010";"akd_admin";"2019-06-13 09:13:01";"";"";"";
"31811";"12206";"";"32072";"2019-05-21 00:00:00";"2020-05-20 00:00:00";"";"ΝΜΕ191";"20413";"";"1901-055397";"";"insa0010";"akd_admin";"2019-06-13 09:16:06";"";"";"";
"31812";"12207";"";"32072";"2019-01-27 00:00:00";"2020-01-26 00:00:00";"";"KHE421";"35765";"";"ΜΤ/275649";"";"insa0010";"akd_admin";"2019-06-13 09:23:52";"";"";"";
"31813";"3847";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_740105";"";"insa0010";"akd_admin";"2019-06-13 09:25:34";"";"";"";
"31814";"12208";"";"32072";"2019-03-22 00:00:00";"2020-03-21 00:00:00";"";"KAP179";"20413";"";"ΜΤ/382700";"";"insa0010";"akd_admin";"2019-06-13 09:28:28";"insa0010";"akd_admin";"2019-06-26 12:47:26";
"31815";"11640";"";"32071";"2018-12-17 00:00:00";"2019-11-13 00:00:00";"";"";"32446";"";"MT/380414";"";"insa0010";"akd_admin";"2019-06-13 09:32:39";"";"";"";
"31816";"11640";"";"32073";"2019-05-22 00:00:00";"2019-05-22 00:00:00";"";"";"32446";"";"MT/380414";"";"insa0010";"akd_admin";"2019-06-13 09:33:30";"insa0010";"akd_admin";"2019-06-27 14:26:23";
"31817";"10402";"";"32071";"2018-09-04 00:00:00";"2019-09-03 00:00:00";"";"";"20413";"";"1101-000841";"";"insa0010";"akd_admin";"2019-06-13 09:33:32";"";"";"";
"31823";"3590";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_895765";"";"insa0010";"akd_admin";"2019-06-13 09:49:13";"";"";"";
"31824";"6444";"";"32073";"2019-04-29 00:00:00";"2019-04-29 00:00:00";"";"";"20413";"";"DCI-180000073";"";"insa0010";"akd_admin";"2019-06-13 09:51:10";"";"";"";
"31825";"3608";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_2892237";"";"insa0010";"akd_admin";"2019-06-13 09:55:24";"";"";"";
"31826";"12209";"";"32072";"2019-04-24 00:00:00";"2020-04-23 00:00:00";"";"ΝΑΥ142";"20413";"";"1901-047549";"";"insa0010";"akd_admin";"2019-06-13 10:00:24";"";"";"";
"31827";"12210";"";"32072";"2019-02-25 00:00:00";"2020-02-24 00:00:00";"";"EEB194";"35765";"";"MT/382794";"";"insa0010";"akd_admin";"2019-06-13 10:02:54";"";"";"";
"31828";"3392";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"ΟΒ_773575";"";"insa0010";"akd_admin";"2019-06-13 10:05:41";"";"";"";
"31830";"3419";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_693773";"";"insa0010";"akd_admin";"2019-06-13 10:07:18";"";"";"";
"31831";"3457";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_978345";"";"insa0010";"akd_admin";"2019-06-13 10:08:31";"";"";"";
"31832";"3417";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_624300";"";"insa0010";"akd_admin";"2019-06-13 10:09:39";"";"";"";
"31833";"12211";"";"32072";"2019-02-25 00:00:00";"2020-02-24 00:00:00";"";"DAW982";"35765";"";"MT/382832";"";"insa0010";"akd_admin";"2019-06-13 10:09:40";"";"";"";
"31834";"3531";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_850541";"";"insa0010";"akd_admin";"2019-06-13 10:12:33";"";"";"";
"31835";"3528";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_1176156";"";"insa0010";"akd_admin";"2019-06-13 10:15:14";"";"";"";
"31837";"10344";"";"32071";"2018-09-01 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"1101-000134";"";"insa0010";"akd_admin";"2019-06-13 10:19:58";"";"";"";
"31838";"12212";"";"32072";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"NKX514";"35765";"";"ΜΤ/382828";"";"insa0010";"akd_admin";"2019-06-13 10:20:48";"";"";"";
"31839";"10692";"";"32071";"2018-10-14 00:00:00";"2019-10-13 00:00:00";"";"ND653";"20413";"";"1908-003042";"";"insa0010";"akd_admin";"2019-06-13 10:24:27";"";"";"";
"31840";"3607";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_281456";"";"insa0010";"akd_admin";"2019-06-13 10:26:04";"";"";"";
"31841";"10301";"";"32071";"2018-09-20 00:00:00";"2019-09-19 00:00:00";"";"";"20413";"";"1020-001595";"";"insa0010";"akd_admin";"2019-06-13 10:28:39";"";"";"";
"31842";"10671";"";"32071";"2018-08-18 00:00:00";"2019-08-17 00:00:00";"";"KNF814";"20413";"";"1902-010428";"";"insa0010";"akd_admin";"2019-06-13 10:33:36";"";"";"";
"31843";"10671";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"KNF814";"20413";"";"1902-010428";"";"insa0010";"akd_admin";"2019-06-13 10:34:23";"";"";"";
"31845";"3654";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_771094";"";"insa0010";"akd_admin";"2019-06-13 10:39:16";"";"";"";
"31846";"12213";"";"32072";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"KAK016";"35765";"";"MT/382423";"";"insa0010";"akd_admin";"2019-06-13 10:40:33";"";"";"";
"31847";"3619";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_760375";"";"insa0010";"akd_admin";"2019-06-13 10:42:59";"";"";"";
"31850";"3650";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_729057";"";"insa0010";"akd_admin";"2019-06-13 10:48:15";"";"";"";
"31851";"11355";"";"32071";"2019-01-23 00:00:00";"2020-01-22 00:00:00";"";"ΚΖΕ399";"33321";"";"ΜΤ/380751";"";"insa0010";"akd_admin";"2019-06-13 10:50:03";"";"";"";
"31852";"3860";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_702334";"";"insa0010";"akd_admin";"2019-06-13 10:58:15";"";"";"";
"31853";"12162";"";"32071";"2019-06-04 00:00:00";"2019-07-03 00:00:00";"";"";"20413";"";"DCI-190000511";"";"insa0010";"akd_admin";"2019-06-13 11:02:42";"";"";"";
"31854";"12173";"";"32071";"2019-05-31 00:00:00";"2019-06-30 00:00:00";"";"";"32446";"";"DCI-190000517";"";"insa0010";"akd_admin";"2019-06-13 11:03:56";"";"";"";
"31855";"3856";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_433624";"";"insa0010";"akd_admin";"2019-06-13 11:04:40";"";"";"";
"31856";"12164";"";"32071";"2019-06-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"DCI-190000521";"";"insa0010";"akd_admin";"2019-06-13 11:05:02";"";"";"";
"31857";"3636";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_787819";"";"insa0010";"akd_admin";"2019-06-13 11:06:04";"";"";"";
"31858";"12175";"";"32071";"2019-06-10 00:00:00";"2019-07-09 00:00:00";"";"";"32446";"";"DCI-190000522";"";"insa0010";"akd_admin";"2019-06-13 11:06:52";"";"";"";
"31859";"12174";"";"32071";"2019-06-10 00:00:00";"2020-06-09 00:00:00";"";"";"32446";"";"DCI-190000523";"";"insa0010";"akd_admin";"2019-06-13 11:07:41";"";"";"";
"31860";"3620";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_678608/686169";"";"insa0010";"akd_admin";"2019-06-13 11:09:42";"";"";"";
"31861";"3824";"";"32071";"2018-01-01 00:00:00";"2018-01-01 00:00:00";"";"";"20413";"";"OB_103422";"";"insa0010";"akd_admin";"2019-06-13 11:11:37";"";"";"";
"31862";"12214";"";"32072";"2018-09-14 00:00:00";"2019-09-13 00:00:00";"";"ΚΥΗ816";"20413";"";"1901-015149";"";"insa0010";"akd_admin";"2019-06-13 11:25:53";"insa0010";"akd_admin";"2019-09-20 12:49:04";
"31887";"12216";"";"32072";"2019-05-15 00:00:00";"2019-05-26 00:00:00";"";"";"34971";"";"120564";"";"insa0010";"akd_admin";"2019-06-13 16:45:53";"insa0010";"akd_admin";"2019-06-13 16:45:58";
"31888";"12216";"";"32073";"2019-05-26 00:00:00";"2019-05-26 00:00:00";"";"";"34971";"";"120564";"";"insa0010";"akd_admin";"2019-06-13 16:45:58";"insa0010";"akd_admin";"2019-06-13 16:46:48";
"31889";"12216";"";"32071";"2019-05-15 00:00:00";"2019-05-26 00:00:00";"";"";"34971";"";"120564";"";"insa0010";"akd_admin";"2019-06-13 16:46:48";"";"";"";
"31890";"12217";"";"32072";"2019-04-22 00:00:00";"2019-04-29 00:00:00";"";"";"33322";"";"120466";"";"insa0010";"akd_admin";"2019-06-13 16:49:12";"insa0010";"akd_admin";"2019-06-13 16:50:36";
"31891";"12217";"";"32071";"2019-04-22 00:00:00";"2019-04-29 00:00:00";"";"";"33322";"";"120466";"";"insa0010";"akd_admin";"2019-06-13 16:50:10";"";"";"";
"31892";"12217";"";"32073";"2019-04-29 00:00:00";"2019-04-29 00:00:00";"";"";"33322";"";"120466";"";"insa0010";"akd_admin";"2019-06-13 16:50:36";"";"";"";
"31900";"10788";"";"32071";"2018-12-13 00:00:00";"2019-12-12 00:00:00";"";"HNN099";"33321";"";"ΜΤ/378971";"";"insa0010";"akd_admin";"2019-06-13 22:56:56";"";"";"";
"31901";"12192";"";"32071";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"MAB080";"35765";"";"ΜΤ/382602";"";"insa0010";"akd_admin";"2019-06-13 23:00:41";"";"";"";
"31902";"12193";"";"32071";"2019-02-28 00:00:00";"2020-02-27 00:00:00";"";"KYV279";"35765";"";"ΜΤ/382999";"";"insa0010";"akd_admin";"2019-06-13 23:02:49";"";"";"";
"31903";"12210";"";"32071";"2019-02-25 00:00:00";"2020-02-24 00:00:00";"";"EEB194";"35765";"";"MT/382794";"";"insa0010";"akd_admin";"2019-06-13 23:05:25";"";"";"";
"31904";"12211";"";"32071";"2019-02-25 00:00:00";"2020-02-24 00:00:00";"";"DAW982";"35765";"";"MT/382832";"";"insa0010";"akd_admin";"2019-06-13 23:07:09";"";"";"";
"31905";"12213";"";"32071";"2019-01-24 00:00:00";"2020-01-23 00:00:00";"";"KAK016";"35765";"";"MT/382423";"";"insa0010";"akd_admin";"2019-06-13 23:11:43";"";"";"";
"31906";"12196";"";"32071";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"KLZ549";"35765";"";"ΜΤ/382992";"";"insa0010";"akd_admin";"2019-06-13 23:17:12";"";"";"";
"31907";"12195";"";"32071";"2019-04-25 00:00:00";"2020-04-24 00:00:00";"";"KTX180";"35765";"";"ΜΤ/382939";"";"insa0010";"akd_admin";"2019-06-13 23:19:15";"";"";"";
"31908";"12207";"";"32071";"2019-01-27 00:00:00";"2020-01-26 00:00:00";"";"KHE421";"35765";"";"ΜΤ/275649";"";"insa0010";"akd_admin";"2019-06-13 23:21:46";"";"";"";
"31909";"10999";"";"32071";"2019-06-06 00:00:00";"2019-07-05 00:00:00";"";"";"35765";"";"DCI-180000383";"";"insa0010";"akd_admin";"2019-06-13 23:23:33";"";"";"";
"31910";"7324";"";"32071";"2019-04-17 00:00:00";"2020-04-16 00:00:00";"";"NAT375";"33321";"";"MT/371632";"";"insa0010";"akd_admin";"2019-06-13 23:28:20";"";"";"";
"31911";"6451";"";"32071";"2019-04-05 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"DCI-180000068";"";"insa0010";"akd_admin";"2019-06-13 23:35:24";"";"";"";
"31912";"6440";"";"32071";"2019-04-05 00:00:00";"2019-07-04 00:00:00";"";"";"20413";"";"DCI-180000067";"";"insa0010";"akd_admin";"2019-06-13 23:39:46";"";"";"";
"31913";"6454";"";"32071";"2018-04-26 00:00:00";"2019-04-25 00:00:00";"";"";"20413";"";"DCI-180000083";"";"insa0010";"akd_admin";"2019-06-13 23:41:15";"";"";"";
"31914";"6454";"";"32071";"2019-04-26 00:00:00";"2020-04-25 00:00:00";"";"";"20413";"";"DCI-180000083";"";"insa0010";"akd_admin";"2019-06-13 23:41:31";"";"";"";
"31915";"6639";"";"32071";"2018-06-01 00:00:00";"2019-05-31 00:00:00";"";"";"20413";"";"DCI-180000124";"";"insa0010";"akd_admin";"2019-06-13 23:47:12";"";"";"";
"31916";"6639";"";"32070";"2019-06-01 00:00:00";"2020-05-31 00:00:00";"";"";"20413";"";"DCI-180000124";"";"insa0010";"akd_admin";"2019-06-13 23:48:42";"";"";"";
"31917";"6638";"";"32071";"2018-06-01 00:00:00";"2019-05-31 00:00:00";"";"";"20413";"";"DCI-180000122";"";"insa0010";"akd_admin";"2019-06-13 23:51:32";"";"";"";
"31918";"6638";"";"32070";"2019-06-01 00:00:00";"2020-05-31 00:00:00";"";"";"20413";"";"DCI-180000122";"";"insa0010";"akd_admin";"2019-06-13 23:52:45";"";"";"";
"31919";"6571";"";"32070";"2019-05-25 00:00:00";"2020-05-24 00:00:00";"";"";"20413";"";"DCI-180000115";"";"insa0010";"akd_admin";"2019-06-13 23:54:09";"";"";"";
"31920";"6634";"";"32071";"2019-09-30 00:00:00";"2019-05-30 00:00:00";"";"";"34722";"";"DCI-180000117";"";"insa0010";"akd_admin";"2019-06-13 23:55:54";"";"";"";
"31921";"6634";"";"32070";"2019-05-31 00:00:00";"2020-05-30 00:00:00";"";"";"34722";"";"DCI-180000117";"";"insa0010";"akd_admin";"2019-06-13 23:57:31";"";"";"";
"31922";"6555";"";"32070";"2019-05-22 00:00:00";"2020-05-21 00:00:00";"CHANGE EXCESS TO 650";"";"20413";"";"DCI-180000112";"";"insa0010";"akd_admin";"2019-06-14 00:00:15";"insa0010";"akd_admin";"2019-06-14 00:00:42";
"31923";"6636";"";"32071";"2018-06-01 00:00:00";"2019-05-31 00:00:00";"";"";"34723";"";"DCI-180000123";"";"insa0010";"akd_admin";"2019-06-14 00:05:21";"";"";"";
"31924";"6636";"";"32070";"2019-06-01 00:00:00";"2020-05-31 00:00:00";"";"";"34723";"";"DCI-180000123";"";"insa0010";"akd_admin";"2019-06-14 00:06:56";"";"";"";
"31925";"10357";"";"32071";"2018-10-05 00:00:00";"2019-10-04 00:00:00";"";"";"20413";"";"1101-000166";"";"insa0010";"akd_admin";"2019-06-14 08:43:58";"";"";"";
"31926";"10357";"";"32073";"2019-06-13 00:00:00";"2019-06-13 00:00:00";"";"";"20413";"";"1101-000166";"";"insa0010";"akd_admin";"2019-06-14 08:45:43";"";"";"";
"31927";"10602";"";"32070";"2019-06-17 00:00:00";"2019-10-16 00:00:00";"";"HZX961";"20413";"";"1901-043001";"";"insa0010";"akd_admin";"2019-06-14 08:48:33";"";"";"";
"31928";"12218";"";"32072";"2019-05-15 00:00:00";"2020-05-14 00:00:00";"";"NMB533";"33321";"";"1901-055412";"";"insa0010";"akd_admin";"2019-06-14 08:59:53";"insa0010";"akd_admin";"2019-06-14 09:00:14";
"31961";"12212";"";"32071";"2019-04-16 00:00:00";"2020-04-15 00:00:00";"";"NKX514";"35765";"";"ΜΤ/382828";"";"insa0010";"akd_admin";"2019-06-14 11:27:38";"";"";"";
"31974";"10299";"";"32071";"2018-09-23 00:00:00";"2019-09-22 00:00:00";"";"";"33353";"";"1001-000332";"";"insa0010";"akd_admin";"2019-06-14 12:30:27";"";"";"";
"31976";"10299";"";"32071";"2018-09-23 00:00:00";"2019-09-22 00:00:00";"";"";"33353";"";"1001-000332";"";"insa0010";"akd_admin";"2019-06-14 12:32:23";"";"";"";
"31978";"10325";"";"32071";"2018-10-06 00:00:00";"2019-10-05 00:00:00";"";"";"20413";"";"1101-000027";"";"insa0010";"akd_admin";"2019-06-14 12:41:14";"";"";"";
"31979";"10328";"";"32071";"2018-11-04 00:00:00";"2019-11-03 00:00:00";"";"";"20413";"";"1101-000036";"";"insa0010";"akd_admin";"2019-06-14 12:43:07";"";"";"";
"31980";"10327";"";"32071";"2018-11-04 00:00:00";"2019-11-03 00:00:00";"";"";"20413";"";"1101-000035";"";"insa0010";"akd_admin";"2019-06-14 12:45:26";"";"";"";
"31981";"10329";"";"32071";"2018-06-05 00:00:00";"2019-06-04 00:00:00";"";"";"20413";"";"1101-000084";"";"insa0010";"akd_admin";"2019-06-14 12:51:07";"";"";"";
"31982";"10336";"";"32071";"2018-09-01 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"1101-000122";"";"insa0010";"akd_admin";"2019-06-14 12:54:01";"";"";"";
"31983";"10353";"";"32071";"2018-10-03 00:00:00";"2019-10-02 00:00:00";"";"";"20413";"";"1101-000159";"";"insa0010";"akd_admin";"2019-06-14 12:55:10";"";"";"";
"31984";"10365";"";"32071";"2018-11-05 00:00:00";"2019-11-04 00:00:00";"";"";"20413";"";"1101-000193";"";"insa0010";"akd_admin";"2019-06-14 12:56:25";"";"";"";
"31985";"10366";"";"32071";"2018-12-01 00:00:00";"2019-11-30 00:00:00";"";"";"20413";"";"1101-000201";"";"insa0010";"akd_admin";"2019-06-14 12:57:18";"";"";"";
"31986";"10367";"";"32071";"2018-12-03 00:00:00";"2019-12-02 00:00:00";"";"";"20413";"";"1101-000202";"";"insa0010";"akd_admin";"2019-06-14 12:58:12";"";"";"";
"31987";"10371";"";"32071";"2018-12-20 00:00:00";"2019-12-19 00:00:00";"";"";"20413";"";"1101-000214";"";"insa0010";"akd_admin";"2019-06-14 12:59:24";"";"";"";
"31988";"2534";"";"32071";"2019-01-03 00:00:00";"2020-01-02 00:00:00";"";"";"20413";"";"1101-000221";"";"insa0010";"akd_admin";"2019-06-14 13:00:11";"";"";"";
"31989";"2659";"";"32071";"2019-02-04 00:00:00";"2020-02-03 00:00:00";"";"";"20413";"";"1101-000257";"";"insa0010";"akd_admin";"2019-06-14 13:00:59";"";"";"";
"31990";"10390";"";"32071";"2018-12-02 00:00:00";"2019-12-01 00:00:00";"";"";"20413";"";"1101-000431";"";"insa0010";"akd_admin";"2019-06-14 13:02:12";"";"";"";
"31992";"10391";"";"32071";"2018-12-02 00:00:00";"2019-12-01 00:00:00";"";"";"20413";"";"1101-000433";"";"insa0010";"akd_admin";"2019-06-14 13:03:17";"";"";"";
"32047";"10284";"";"32073";"2019-06-14 00:00:00";"2019-06-14 00:00:00";"";"";"20413";"";"1001-000122";"";"insa0010";"akd_admin";"2019-06-18 08:48:35";"";"";"";
"32048";"10285";"";"32071";"2019-05-03 00:00:00";"2019-11-30 00:00:00";"";"";"20413";"";"1001-000123";"";"insa0010";"akd_admin";"2019-06-18 08:52:57";"";"";"";
"32049";"10286";"";"32071";"2018-12-01 00:00:00";"2019-11-30 00:00:00";"";"";"20413";"";"1001-000124";"";"insa0010";"akd_admin";"2019-06-18 08:55:11";"";"";"";
"32050";"3112";"";"32071";"2019-05-03 00:00:00";"2020-05-02 00:00:00";"";"";"20413";"";"1001-000157";"";"insa0010";"akd_admin";"2019-06-18 08:58:22";"insa0010";"akd_admin";"2019-07-10 13:32:59";
"32051";"10291";"";"32071";"2018-06-04 00:00:00";"2019-06-03 00:00:00";"";"";"20413";"";"1001-000161";"";"insa0010";"akd_admin";"2019-06-18 09:00:21";"";"";"";
"32052";"10292";"";"32071";"2019-06-04 00:00:00";"2020-06-03 00:00:00";"";"";"20413";"";"1001-000162";"";"insa0010";"akd_admin";"2019-06-18 09:02:51";"insa0010";"akd_admin";"2019-08-24 12:01:45";
"32053";"10293";"";"32071";"2019-06-04 00:00:00";"2020-06-03 00:00:00";"";"";"20413";"";"1001-000163";"";"insa0010";"akd_admin";"2019-06-18 09:03:51";"";"";"";
"32054";"10298";"";"32071";"2018-12-03 00:00:00";"2019-12-02 00:00:00";"";"";"20413";"";"1001-000212";"";"insa0010";"akd_admin";"2019-06-18 09:04:42";"";"";"";
"32055";"2562";"";"32071";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"";"20413";"";"1101-000064";"";"insa0010";"akd_admin";"2019-06-18 09:06:00";"";"";"";
"32088";"2614";"";"32071";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"";"20413";"";"1101-000303";"";"insa0010";"akd_admin";"2019-06-19 08:17:30";"";"";"";
"32089";"2614";"";"32071";"2019-04-08 00:00:00";"2020-04-07 00:00:00";"";"";"20413";"";"1101-000303";"";"insa0010";"akd_admin";"2019-06-19 08:17:40";"";"";"";
"32090";"10395";"";"32071";"2018-09-02 00:00:00";"2019-09-01 00:00:00";"";"";"20413";"";"1101-000649";"";"insa0010";"akd_admin";"2019-06-19 08:18:44";"";"";"";
"32091";"10354";"";"32071";"2018-10-03 00:00:00";"2019-10-02 00:00:00";"";"";"20413";"";"1101-000160";"";"insa0010";"akd_admin";"2019-06-19 08:19:35";"";"";"";
"32092";"10402";"";"32071";"2018-09-04 00:00:00";"2019-09-03 00:00:00";"";"";"20413";"";"1101-000841";"";"insa0010";"akd_admin";"2019-06-19 08:20:39";"";"";"";
"32093";"10344";"";"32071";"2018-09-01 00:00:00";"2019-08-31 00:00:00";"";"";"20413";"";"1101-000134";"";"insa0010";"akd_admin";"2019-06-19 08:21:35";"";"";"";
"32094";"10386";"";"32071";"2018-09-05 00:00:00";"2019-09-04 00:00:00";"";"";"20413";"";"1101-000369";"";"insa0010";"akd_admin";"2019-06-19 08:22:32";"";"";"";
"32095";"10408";"";"32071";"2019-01-27 00:00:00";"2020-01-26 00:00:00";"";"";"20413";"";"1101-001113";"";"insa0010";"akd_admin";"2019-06-19 08:23:25";"";"";"";
"32096";"10330";"";"32071";"2018-07-03 00:00:00";"2019-07-02 00:00:00";"";"";"20413";"";"1101-000094";"";"insa0010";"akd_admin";"2019-06-19 08:24:37";"";"";"";
"32097";"3125";"";"32071";"2019-02-06 00:00:00";"2020-02-05 00:00:00";"";"";"20413";"";"1001-000144";"";"insa0010";"akd_admin";"2019-06-19 08:26:32";"";"";"";
"32098";"2610";"";"32071";"2019-04-02 00:00:00";"2020-04-01 00:00:00";"";"";"20413";"";"1101-000298";"";"insa0010";"akd_admin";"2019-06-19 08:27:29";"";"";"";
"32099";"10356";"";"32071";"2018-10-02 00:00:00";"2019-10-01 00:00:00";"";"";"20413";"";"1101-000163";"";"insa0010";"akd_admin";"2019-06-19 08:29:46";"";"";"";
"32100";"11448";"";"32071";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"KSV963";"20413";"";"1901-053734";"";"insa0010";"akd_admin";"2019-06-19 08:31:34";"";"";"";
"32101";"2642";"";"32071";"2019-04-22 00:00:00";"2020-04-21 00:00:00";"";"MHK076";"20413";"";"1901-030460";"";"insa0010";"akd_admin";"2019-06-19 08:33:04";"";"";"";
"32102";"12159";"";"32071";"2019-06-04 00:00:00";"2020-06-03 00:00:00";"";"";"20413";"";"1101-001446";"";"insa0010";"akd_admin";"2019-06-19 08:34:28";"";"";"";
"32103";"10376";"";"32071";"2019-06-04 00:00:00";"2020-06-03 00:00:00";"";"";"20413";"";"1101-000319";"";"insa0010";"akd_admin";"2019-06-19 08:42:08";"";"";"";
