"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"35187";"18158";"254";"40790";"20413";"2019";"11";"1.000000";"-127.440000";"";"32027";"40038";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 08:42:47";"invc0110";"akd_admin";"2019-12-11 15:05:43";
"35188";"18159";"252";"40395";"20413";"2019";"9";"1.000000";"150.150000";"";"32027";"37657";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 08:46:06";"invc0110";"akd_admin";"2020-03-04 09:12:06";
"35189";"18160";"254";"39921";"20413";"2019";"11";"1.000000";"-117.660000";"";"32027";"30326";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:02:54";"";"";"";
"35190";"18161";"255";"39894";"20413";"2019";"11";"1.000000";"-156.750000";"";"32027";"40039";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:04:19";"";"";"";
"35191";"18162";"255";"39818";"20413";"2019";"11";"1.000000";"-124.500000";"";"32027";"40040";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:05:13";"";"";"";
"35192";"18163";"255";"39685";"20413";"2019";"11";"1.000000";"-156.750000";"";"32027";"40041";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:06:04";"";"";"";
"35193";"18164";"255";"39671";"20413";"2019";"11";"1.000000";"-273.650000";"";"32027";"25433";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:07:39";"";"";"";
"35194";"18165";"253";"40073";"20413";"2019";"11";"1.000000";"299.080000";"";"32027";"40042";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:08:48";"";"";"";
"35195";"18166";"252";"40033";"20413";"2019";"10";"1.000000";"45.750000";"";"32027";"38597";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:24:21";"";"";"";
"35196";"18167";"253";"40033";"20413";"2019";"10";"1.000000";"259.450000";"";"32027";"38043";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:25:42";"";"";"";
"35197";"18168";"253";"40033";"20413";"2019";"9";"1.000000";"254.250000";"";"32027";"37631";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:27:28";"";"";"";
"35198";"18169";"253";"40033";"20413";"2019";"9";"1.000000";"254.250000";"";"32027";"37631";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 09:30:24";"";"";"";
"35199";"18170";"254";"41391";"20413";"2019";"11";"1.000000";"-108.900000";"";"32027";"40044";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:07:32";"";"";"";
"35200";"18171";"254";"41392";"20413";"2019";"11";"1.000000";"-108.900000";"";"32027";"40045";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:07:59";"";"";"";
"35201";"18172";"254";"41399";"20413";"2019";"11";"1.000000";"-90.000000";"";"32027";"40046";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:10:35";"";"";"";
"35202";"18173";"254";"40474";"20413";"2019";"11";"1.000000";"-101.340000";"";"32027";"40048";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:11:51";"invc0110";"akd_admin";"2019-11-14 11:59:05";
"35203";"18174";"252";"41421";"20413";"2019";"11";"1.000000";"1452.750000";"";"32027";"40049";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:28:06";"";"";"";
"35204";"18175";"253";"35248";"20413";"2019";"9";"1.000000";"1080.000000";"";"32027";"37040";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 10:33:28";"";"";"";
"35209";"18177";"252";"41422";"20413";"2019";"11";"1.000000";"46.200000";"";"32027";"40055";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 11:19:30";"";"";"";
"35222";"18190";"252";"41426";"20413";"2019";"11";"1.000000";"362.250000";"";"32027";"40069";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 11:37:30";"";"";"";
"35225";"18191";"254";"41422";"20413";"2019";"11";"1.000000";"-46.200000";"";"32027";"40072";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 12:51:22";"";"";"";
"35226";"18192";"254";"41289";"20413";"2019";"10";"1.000000";"-272.560000";"";"32027";"38156";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 14:20:30";"";"";"";
"35227";"18193";"254";"41289";"20413";"2019";"10";"1.000000";"-272.560000";"";"32027";"40074";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 14:21:25";"";"";"";
"35228";"18194";"255";"40873";"20413";"2019";"11";"1.000000";"-70.250000";"";"32027";"39613";"0";"32010";"";"invc0110";"akd_admin";"2019-11-05 14:43:43";"invc0110";"akd_admin";"2019-11-06 16:27:53";
"35261";"18196";"252";"41428";"20413";"2019";"10";"1.000000";"99.020000";"";"32027";"40108";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:20:28";"invc0110";"akd_admin";"2020-01-17 09:42:42";
"35262";"18197";"252";"41428";"20413";"2019";"10";"1.000000";"99.030000";"";"32027";"40109";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:22:10";"invc0110";"akd_admin";"2020-01-17 09:45:03";
"35265";"18198";"252";"41429";"20413";"2019";"11";"1.000000";"201.000000";"";"32027";"40112";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:26:46";"";"";"";
"35266";"18199";"254";"41430";"20413";"2019";"11";"1.000000";"-43.660000";"";"32027";"40114";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:36:25";"invc0110";"akd_admin";"2019-11-14 16:32:13";
"35267";"18200";"254";"41405";"20413";"2019";"11";"1.000000";"-389.810000";"";"32027";"40115";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:41:22";"";"";"";
"35268";"18201";"254";"41431";"20413";"2019";"11";"1.000000";"-37.050000";"";"32027";"40117";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 08:59:00";"invc0110";"akd_admin";"2019-12-03 12:11:37";
"35269";"18202";"255";"39681";"20413";"2019";"11";"1.000000";"-88.550000";"";"32027";"40118";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 09:36:49";"";"";"";
"35270";"18203";"253";"39849";"20413";"2019";"11";"1.000000";"511.840000";"";"32027";"40119";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 09:38:05";"";"";"";
"35271";"18204";"253";"39917";"20413";"2019";"11";"1.000000";"453.910000";"";"32027";"40120";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 09:43:21";"";"";"";
"35272";"18205";"253";"39924";"20413";"2019";"11";"1.000000";"453.910000";"";"32027";"40121";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 09:45:35";"";"";"";
"35273";"18206";"253";"40213";"20413";"2019";"11";"1.000000";"42.470000";"";"32027";"40122";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 09:48:47";"";"";"";
"35275";"18207";"252";"41432";"20413";"2019";"11";"1.000000";"52.670000";"";"32027";"40124";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 10:31:36";"";"";"";
"35276";"18208";"254";"34283";"20413";"2019";"11";"1.000000";"-64.910000";"";"32027";"40125";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 10:47:37";"";"";"";
"35277";"18209";"254";"40327";"20413";"2019";"11";"1.000000";"-45.690000";"";"32027";"40126";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 10:48:49";"";"";"";
"35279";"18210";"252";"41386";"20413";"2019";"11";"1.000000";"99.020000";"";"32027";"39511";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 12:54:13";"invc0110";"akd_admin";"2020-01-17 09:44:11";
"35280";"18211";"252";"41433";"20413";"2019";"11";"1.000000";"124.010000";"";"32027";"40128";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 13:01:21";"invc0110";"akd_admin";"2019-11-08 08:28:11";
"35281";"18212";"254";"41303";"20413";"2019";"11";"1.000000";"-198.850000";"";"32027";"40129";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 14:24:37";"";"";"";
"35282";"18213";"254";"41385";"20413";"2019";"11";"1.000000";"-15.400000";"";"32027";"40130";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 15:05:29";"";"";"";
"35287";"18214";"252";"39671";"20413";"2019";"11";"1.000000";"121.450000";"";"32027";"40135";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 15:27:24";"invc0150";"akd_admin";"2020-07-13 16:11:24";
"35295";"18215";"252";"41399";"20413";"2019";"11";"1.000000";"137.530000";"";"32027";"39904";"0";"32010";"";"invc0110";"akd_admin";"2019-11-06 16:47:42";"";"";"";
"35300";"18216";"254";"35626";"20413";"2019";"11";"1.000000";"-7595.330000";"";"32027";"40147";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 08:44:23";"";"";"";
"35301";"18217";"254";"35627";"20413";"2019";"11";"1.000000";"-337.820000";"";"32027";"40148";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 08:45:49";"";"";"";
"35303";"18218";"253";"40012";"20413";"2019";"11";"1.000000";"241.840000";"";"32027";"40150";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 10:20:06";"";"";"";
"35304";"18219";"253";"35476";"20413";"2019";"10";"1.000000";"362.250000";"";"32027";"40151";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 14:40:46";"";"";"";
"35305";"18220";"252";"33817";"20413";"2019";"11";"1.000000";"249.750000";"";"32027";"40153";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 15:14:39";"";"";"";
"35306";"18221";"252";"41434";"20413";"2019";"11";"1.000000";"609.750000";"";"32027";"40154";"0";"32010";"";"invc0110";"akd_admin";"2019-11-07 16:05:41";"";"";"";
"35321";"18222";"252";"41435";"20413";"2019";"11";"1.000000";"324.750000";"";"32027";"40168";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:07:01";"";"";"";
"35322";"18223";"254";"41436";"20413";"2019";"11";"1.000000";"-51.930000";"";"32027";"40171";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:23:29";"invc0110";"akd_admin";"2019-11-19 10:46:28";
"35324";"18224";"254";"40711";"20413";"2019";"10";"1.000000";"-385.840000";"";"32027";"39564";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:45:08";"invc0110";"akd_admin";"2019-11-08 09:47:58";
"35325";"18225";"252";"40108";"20413";"2019";"11";"1.000000";"41.250000";"";"32027";"39998";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:56:01";"";"";"";
"35326";"18226";"252";"40108";"20413";"2019";"11";"1.000000";"41.250000";"";"32027";"39998";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:56:53";"";"";"";
"35327";"18227";"253";"39807";"20413";"2019";"11";"1.000000";"1231.200000";"";"32027";"40173";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 09:58:10";"";"";"";
"35328";"18228";"253";"40711";"20413";"2019";"11";"1.000000";"1536.340000";"";"32027";"40174";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:09:19";"";"";"";
"35329";"18229";"255";"40712";"20413";"2019";"1";"1.000000";"-515.370000";"";"32027";"40175";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:12:07";"";"";"";
"35330";"18230";"255";"40709";"20413";"2019";"11";"1.000000";"-2680.890000";"";"32027";"40176";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:24:20";"";"";"";
"35331";"18231";"255";"40993";"20413";"2019";"11";"1.000000";"-918.700000";"";"32027";"40177";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:25:58";"";"";"";
"35332";"18232";"252";"34820";"20413";"2019";"11";"1.000000";"161.860000";"";"32027";"40178";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:31:44";"";"";"";
"35341";"18233";"254";"40478";"20413";"2019";"11";"1.000000";"-32.850000";"";"32027";"40187";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 10:59:40";"";"";"";
"35344";"18234";"252";"40483";"20413";"2019";"11";"1.000000";"170.940000";"";"32027";"40190";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:15:57";"";"";"";
"35345";"18235";"254";"40483";"20413";"2019";"11";"1.000000";"-170.940000";"";"32027";"40191";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:16:44";"";"";"";
"35347";"18236";"252";"41437";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40193";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:29:49";"";"";"";
"35348";"18237";"252";"41438";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40194";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:31:58";"";"";"";
"35350";"18238";"252";"41439";"20413";"2019";"12";"1.000000";"100.650000";"";"32027";"40196";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:47:11";"invc0110";"akd_admin";"2019-12-20 10:28:34";
"35351";"18239";"252";"41440";"20413";"2019";"11";"1.000000";"89.650000";"";"32027";"40197";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:51:09";"";"";"";
"35353";"18240";"252";"41441";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40199";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:53:10";"";"";"";
"35356";"18241";"252";"41442";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40202";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:55:43";"";"";"";
"35357";"18242";"255";"40865";"20413";"2019";"10";"1.000000";"-24.740000";"";"32027";"40204";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 11:59:47";"invc0110";"akd_admin";"2019-11-12 10:58:24";
"35360";"18243";"252";"41443";"20413";"2019";"11";"1.000000";"1512.000000";"";"32027";"40208";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 12:34:21";"invc0110";"akd_admin";"2020-05-12 10:31:58";
"35361";"18244";"252";"41444";"20413";"2019";"11";"1.000000";"141.000000";"";"32027";"40209";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 12:39:01";"";"";"";
"35362";"18245";"254";"41180";"20413";"2019";"9";"1.000000";"-28.740000";"";"32027";"40210";"0";"32010";"";"invc0110";"akd_admin";"2019-11-08 13:55:53";"";"";"";
"35423";"18246";"252";"41447";"20413";"2019";"11";"1.000000";"173.250000";"";"32027";"40271";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 08:17:54";"invc0110";"akd_admin";"2019-11-11 08:39:06";
"35424";"18247";"252";"41448";"20413";"2019";"10";"1.000000";"167.460000";"";"32027";"40272";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 08:37:36";"";"";"";
"35425";"18248";"253";"41081";"20413";"2019";"11";"1.000000";"-127.050000";"";"32027";"40273";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 09:07:21";"";"";"";
"35426";"18249";"254";"41081";"20413";"2019";"11";"1.000000";"-109.920000";"";"32027";"40274";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 09:11:48";"invc0110";"akd_admin";"2019-11-11 16:00:38";
"35427";"18250";"254";"40955";"20413";"2019";"11";"1.000000";"-77.960000";"";"32027";"40276";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 09:19:06";"invc0110";"akd_admin";"2019-12-04 09:07:50";
"35430";"18252";"254";"41350";"20413";"2019";"11";"1.000000";"-117.150000";"";"32027";"40279";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 11:12:02";"";"";"";
"35431";"18253";"254";"40474";"20413";"2019";"11";"1.000000";"-80.000000";"";"32027";"40280";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 12:17:51";"";"";"";
"35432";"18254";"254";"41442";"20413";"2019";"11";"1.000000";"-117.150000";"";"32027";"40281";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 12:30:52";"";"";"";
"35433";"18255";"254";"41441";"20413";"2019";"11";"1.000000";"-117.150000";"";"32027";"40282";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 12:31:29";"";"";"";
"35434";"18256";"254";"41440";"20413";"2019";"11";"1.000000";"-89.650000";"";"32027";"40283";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 12:32:17";"";"";"";
"35443";"18257";"252";"41450";"20413";"2019";"11";"1.000000";"1023.750000";"";"32027";"40293";"0";"32010";"";"invc0110";"akd_admin";"2019-11-11 14:56:22";"";"";"";
"35450";"18258";"252";"41451";"20413";"2019";"11";"1.000000";"117.150000";"";"32027";"40298";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 08:16:43";"";"";"";
"35451";"18259";"254";"40097";"20413";"2019";"10";"1.000000";"-60.930000";"";"32027";"40299";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 08:42:59";"";"";"";
"35452";"18260";"253";"40481";"20413";"2019";"11";"1.000000";"187.880000";"";"32027";"40284";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 08:44:01";"";"";"";
"35453";"18261";"254";"31959";"20413";"2019";"10";"1.000000";"-176.770000";"";"32027";"40300";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 08:48:03";"";"";"";
"35454";"18262";"254";"39848";"20413";"2019";"10";"1.000000";"-96.260000";"";"32027";"40301";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 08:50:03";"";"";"";
"35455";"18263";"254";"39896";"20413";"2019";"10";"1.000000";"-68.730000";"";"32027";"40302";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:18:31";"";"";"";
"35456";"18264";"254";"39902";"20413";"2019";"10";"1.000000";"-78.390000";"";"32027";"40304";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:25:12";"";"";"";
"35459";"18265";"254";"39822";"20413";"2019";"10";"1.000000";"-79.710000";"";"32027";"40306";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:33:20";"";"";"";
"35460";"18266";"254";"39822";"20413";"2019";"10";"1.000000";"-18.390000";"";"32027";"40307";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:34:24";"";"";"";
"35461";"18267";"254";"39911";"20413";"2019";"10";"1.000000";"-138.880000";"";"32027";"40308";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:36:03";"";"";"";
"35462";"18268";"254";"31886";"20413";"2019";"10";"1.000000";"-129.780000";"";"32027";"40309";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:37:49";"";"";"";
"35463";"18269";"254";"40630";"20413";"2019";"10";"1.000000";"-58.410000";"";"32027";"40310";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:40:52";"";"";"";
"35465";"18271";"254";"39702";"20413";"2019";"10";"1.000000";"-32.400000";"";"32027";"40312";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:44:31";"";"";"";
"35474";"18278";"252";"40063";"20413";"2019";"10";"1.000000";"214.910000";"";"32027";"39444";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 09:58:46";"";"";"";
"35475";"18279";"254";"39956";"20413";"2019";"10";"1.000000";"84.320000";"";"32027";"40321";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:00:34";"";"";"";
"35479";"18283";"254";"40063";"20413";"2019";"10";"1.000000";"-214.920000";"";"32027";"40325";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:04:54";"invc0110";"akd_admin";"2019-11-12 10:05:07";
"35484";"18288";"254";"39987";"20413";"2019";"10";"1.000000";"-145.800000";"";"32027";"40327";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:13:02";"";"";"";
"35485";"18289";"254";"39903";"20413";"2019";"10";"1.000000";"-49.830000";"";"32027";"40332";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:14:22";"";"";"";
"35487";"18291";"254";"31954";"20413";"2019";"10";"1.000000";"-138.880000";"";"32027";"40333";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:15:41";"";"";"";
"35492";"18296";"254";"39921";"20413";"2019";"10";"1.000000";"-58.830000";"";"32027";"31742";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:23:44";"";"";"";
"35493";"18297";"254";"39917";"20413";"2019";"10";"1.000000";"-38.040000";"";"32027";"40338";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:27:02";"";"";"";
"35494";"18298";"254";"39663";"20413";"2019";"10";"1.000000";"-98.190000";"";"32027";"40339";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:28:58";"";"";"";
"35495";"18299";"254";"41419";"20413";"2019";"11";"1.000000";"-445.980000";"";"32027";"40341";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:32:47";"";"";"";
"35509";"18311";"254";"41369";"20413";"2019";"11";"1.000000";"-6.770000";"";"32027";"40354";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 10:57:15";"invc0110";"akd_admin";"2019-12-11 15:15:00";
"35512";"18314";"252";"39709";"20413";"2019";"11";"1.000000";"276.880000";"";"32027";"39996";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 11:01:48";"";"";"";
"35525";"18322";"255";"39995";"20413";"2019";"11";"1.000000";"-15.630000";"";"32027";"40369";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 11:16:49";"";"";"";
"35526";"18323";"254";"39995";"20413";"2019";"11";"1.000000";"-48.600000";"";"32027";"40370";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 11:18:13";"";"";"";
"35527";"18324";"252";"40119";"20413";"2019";"11";"1.000000";"14.120000";"";"32027";"40372";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 11:22:14";"";"";"";
"35543";"18330";"254";"41428";"20413";"2019";"11";"1.000000";"-99.000000";"";"32027";"40388";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 11:59:50";"invc0110";"akd_admin";"2020-01-17 09:42:55";
"35545";"18332";"254";"41428";"20413";"2019";"11";"1.000000";"-99.030000";"";"32027";"40390";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 12:01:02";"invc0110";"akd_admin";"2020-01-17 09:45:15";
"35558";"18340";"252";"40873";"20413";"2019";"11";"1.000000";"389.250000";"";"32027";"40404";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 12:40:59";"";"";"";
"35560";"18341";"253";"35569";"20413";"2019";"11";"1.000000";"21150.000000";"";"32027";"40406";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 12:42:56";"";"";"";
"35562";"18342";"252";"41458";"20413";"2019";"11";"1.000000";"84.510000";"";"32027";"40408";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 12:48:05";"invc0150";"akd_admin";"2020-07-13 11:03:10";
"35564";"18343";"252";"41459";"20413";"2019";"11";"1.000000";"879.300000";"";"32027";"40410";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 12:58:52";"";"";"";
"35565";"18344";"254";"41460";"20413";"2019";"11";"1.000000";"-70.000000";"";"32027";"40413";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 13:06:18";"";"";"";
"35566";"18345";"253";"39777";"20413";"2019";"10";"1.000000";"287.090000";"";"32027";"40411";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 13:06:48";"";"";"";
"35567";"18346";"252";"41460";"20413";"2019";"11";"1.000000";"70.000000";"";"32027";"40412";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 13:07:48";"";"";"";
"35568";"18347";"253";"40109";"20413";"2019";"10";"1.000000";"232.270000";"";"32027";"40414";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 13:08:48";"";"";"";
"35579";"18348";"254";"39939";"20413";"2019";"11";"1.000000";"-207.230000";"";"32027";"40424";"0";"32010";"";"invc0110";"akd_admin";"2019-11-12 15:46:14";"";"";"";
"35596";"18349";"254";"35610";"20413";"2019";"11";"1.000000";"-4837.500000";"";"32027";"40441";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 08:28:12";"";"";"";
"35598";"18350";"252";"41461";"20413";"2019";"11";"1.000000";"524.250000";"";"32027";"40443";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 08:45:37";"";"";"";
"35601";"18352";"252";"41462";"20413";"2019";"11";"1.000000";"80.970000";"";"32027";"40446";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 08:48:24";"";"";"";
"35602";"18353";"254";"41462";"20413";"2019";"11";"1.000000";"-80.960000";"";"32027";"40448";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 09:13:28";"invc0110";"akd_admin";"2020-04-27 12:38:23";
"35605";"18354";"252";"41463";"20413";"2019";"11";"1.000000";"110.100000";"";"32027";"40451";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 09:52:37";"";"";"";
"35606";"18355";"253";"39728";"20413";"2019";"11";"1.000000";"192.510000";"";"32027";"40452";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:22:05";"";"";"";
"35607";"18356";"253";"39935";"20413";"2019";"11";"1.000000";"347.890000";"";"32027";"40453";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:22:59";"";"";"";
"35608";"18357";"253";"39936";"20413";"2019";"11";"1.000000";"-175.800000";"";"32027";"40454";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:25:26";"";"";"";
"35609";"18358";"253";"31900";"20413";"2019";"11";"1.000000";"1429.240000";"";"32027";"40455";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:26:33";"";"";"";
"35610";"18359";"253";"39936";"20413";"2019";"11";"1.000000";"175.800000";"";"32027";"40454";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:27:32";"";"";"";
"35611";"18360";"253";"39962";"20413";"2019";"11";"1.000000";"255.560000";"";"32027";"40456";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:31:58";"";"";"";
"35612";"18361";"253";"39950";"20413";"2019";"11";"1.000000";"224.230000";"";"32027";"40457";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:35:12";"";"";"";
"35613";"18362";"253";"39672";"20413";"2019";"11";"1.000000";"103.950000";"";"32027";"40458";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:36:42";"";"";"";
"35614";"18363";"253";"40128";"20413";"2019";"11";"1.000000";"427.010000";"";"32027";"40459";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:38:01";"";"";"";
"35615";"18364";"253";"39947";"20413";"2019";"11";"1.000000";"136.490000";"";"32027";"40460";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:39:16";"";"";"";
"35616";"18365";"253";"40125";"20413";"2019";"11";"1.000000";"758.730000";"";"32027";"40461";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:40:12";"";"";"";
"35617";"18366";"253";"40126";"20413";"2019";"11";"1.000000";"31.850000";"";"32027";"40462";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:41:13";"";"";"";
"35618";"18367";"255";"39894";"20413";"2019";"11";"1.000000";"-6135.320000";"";"32027";"40463";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:43:16";"";"";"";
"35619";"18368";"255";"39681";"20413";"2019";"11";"1.000000";"-136.950000";"";"32027";"40464";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:44:07";"";"";"";
"35620";"18369";"253";"39970";"20413";"2019";"11";"1.000000";"255.070000";"";"32027";"40465";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:46:42";"";"";"";
"35621";"18370";"252";"41105";"20413";"2019";"10";"1.000000";"89.780000";"";"32027";"35614";"0";"32010";"";"invc0110";"akd_admin";"2019-11-13 10:58:48";"";"";"";
