"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"25495";"12473";"254";"39902";"20413";"2019";"5";"1.000000";"-78.400000";"";"32027";"30303";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:13:51";"";"";"";
"25496";"12474";"254";"39903";"20413";"2019";"5";"1.000000";"-66.280000";"";"32027";"30304";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:16:16";"";"";"";
"25497";"12476";"254";"39824";"20413";"2019";"5";"1.000000";"-82.880000";"";"32027";"30305";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:17:20";"";"";"";
"25498";"12477";"254";"39824";"20413";"2019";"5";"1.000000";"-28.620000";"";"32027";"30306";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:18:12";"";"";"";
"25499";"12478";"254";"39905";"20413";"2019";"5";"1.000000";"-49.830000";"";"32027";"30307";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:19:54";"";"";"";
"25500";"12479";"254";"39811";"20413";"2019";"5";"1.000000";"-12.990000";"";"32027";"30308";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:21:05";"";"";"";
"25501";"12480";"254";"31951";"20413";"2019";"5";"1.000000";"-109.180000";"";"32027";"30309";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:22:46";"";"";"";
"25502";"12481";"254";"39909";"20413";"2019";"5";"1.000000";"-37.810000";"";"32027";"30310";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:24:26";"";"";"";
"25503";"12482";"254";"39911";"20413";"2019";"5";"1.000000";"-129.780000";"";"32027";"30311";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:26:05";"";"";"";
"25504";"12483";"254";"39874";"20413";"2019";"5";"1.000000";"-91.880000";"";"32027";"30312";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:27:26";"";"";"";
"25505";"12484";"254";"31954";"20413";"2019";"5";"1.000000";"-138.880000";"";"32027";"30313";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:29:42";"";"";"";
"25506";"12485";"254";"39865";"20413";"2019";"5";"1.000000";"-68.170000";"";"32027";"30314";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:31:25";"";"";"";
"25507";"12486";"254";"39901";"20413";"2019";"5";"1.000000";"-57.230000";"";"32027";"30315";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:36:26";"";"";"";
"25508";"12487";"254";"31941";"20413";"2019";"5";"1.000000";"-40.290000";"";"32027";"30316";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:38:27";"";"";"";
"25509";"12488";"254";"31941";"20413";"2019";"5";"1.000000";"-92.910000";"";"32027";"30317";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:40:24";"invc0110";"akd_admin";"2019-07-16 10:44:14";
"25510";"12489";"254";"31921";"20413";"2019";"5";"1.000000";"-145.800000";"";"32027";"30318";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:50:13";"";"";"";
"25511";"12490";"254";"31910";"20413";"2019";"5";"1.000000";"-142.400000";"";"32027";"30319";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:51:36";"";"";"";
"25512";"12491";"254";"39817";"20413";"2019";"5";"1.000000";"-61.000000";"";"32027";"30320";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:54:00";"invc0110";"akd_admin";"2019-08-09 11:57:57";
"25513";"12492";"254";"39717";"20413";"2019";"5";"1.000000";"-31.560000";"";"32027";"30321";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:55:46";"";"";"";
"25514";"12493";"254";"31909";"20413";"2019";"5";"1.000000";"-152.910000";"";"32027";"30322";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:58:21";"";"";"";
"25515";"12494";"254";"31909";"20413";"2019";"5";"1.000000";"-5.580000";"";"32027";"30323";"0";"32010";"invc0110";"akd_admin";"2019-05-23 09:59:35";"";"";"";
"25517";"12495";"254";"31878";"20413";"2019";"5";"1.000000";"-123.420000";"";"32027";"30325";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:02:38";"";"";"";
"25518";"12496";"254";"39921";"20413";"2019";"5";"1.000000";"-58.830000";"";"32027";"30326";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:03:39";"";"";"";
"25519";"12497";"254";"39851";"20413";"2019";"5";"1.000000";"-153.920000";"";"32027";"30327";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:05:51";"";"";"";
"25520";"12498";"254";"31948";"20413";"2019";"5";"1.000000";"-57.180000";"";"32027";"30328";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:07:34";"";"";"";
"25521";"12499";"254";"39876";"20413";"2019";"5";"1.000000";"-132.520000";"";"32027";"30329";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:08:30";"";"";"";
"25522";"12500";"254";"39917";"20413";"2019";"5";"1.000000";"-37.810000";"";"32027";"30330";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:09:28";"";"";"";
"25523";"12501";"254";"39663";"20413";"2019";"5";"1.000000";"-98.200000";"";"32027";"30331";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:10:33";"";"";"";
"25524";"12502";"254";"39961";"20413";"2019";"5";"1.000000";"-3915.250000";"";"32027";"30332";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:12:21";"";"";"";
"25525";"12503";"254";"40401";"20413";"2019";"5";"1.000000";"-292.410000";"";"32027";"30333";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:13:50";"";"";"";
"25526";"12504";"254";"39967";"20413";"2019";"5";"1.000000";"-272.490000";"";"32027";"30334";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:15:00";"";"";"";
"25527";"12505";"254";"31989";"20413";"2019";"5";"1.000000";"-107.960000";"";"32027";"30335";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:16:30";"";"";"";
"25528";"12506";"254";"39847";"20413";"2019";"5";"1.000000";"-144.820000";"";"32027";"30336";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:17:40";"";"";"";
"25529";"12507";"254";"39850";"20413";"2019";"5";"1.000000";"-130.820000";"";"32027";"30337";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:18:44";"";"";"";
"25530";"12508";"254";"31885";"20413";"2019";"5";"1.000000";"-69.720000";"";"32027";"30338";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:21:34";"";"";"";
"25531";"12509";"254";"31885";"20413";"2019";"5";"1.000000";"-69.720000";"";"32027";"30339";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:21:58";"";"";"";
"25532";"12510";"254";"39915";"20413";"2019";"5";"1.000000";"-38.040000";"";"32027";"30340";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:23:24";"";"";"";
"25533";"12511";"254";"39894";"20413";"2019";"5";"1.000000";"-362.190000";"";"32027";"30341";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:25:51";"";"";"";
"25534";"12512";"254";"39894";"20413";"2019";"5";"1.000000";"-81.840000";"";"32027";"30342";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:27:44";"";"";"";
"25535";"12513";"254";"39894";"20413";"2019";"5";"1.000000";"-127.530000";"";"32027";"30343";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:29:00";"";"";"";
"25536";"12514";"254";"31920";"20413";"2019";"5";"1.000000";"-135.870000";"";"32027";"30344";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:35:08";"";"";"";
"25537";"12515";"254";"40048";"20413";"2019";"5";"1.000000";"-74.460000";"";"32027";"30345";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:37:05";"";"";"";
"25538";"12516";"254";"39707";"20413";"2019";"5";"1.000000";"-442.170000";"";"32027";"30346";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:39:48";"";"";"";
"25539";"12517";"254";"39785";"20413";"2019";"5";"1.000000";"-27.630000";"";"32027";"30347";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:45:15";"";"";"";
"25540";"12518";"254";"31871";"20413";"2019";"5";"1.000000";"-36.250000";"";"32027";"30348";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:46:41";"";"";"";
"25541";"12519";"254";"39809";"20413";"2019";"5";"1.000000";"-99.050000";"";"32027";"30349";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:47:54";"";"";"";
"25542";"12520";"254";"39888";"20413";"2019";"5";"1.000000";"-52.710000";"";"32027";"30350";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:49:20";"";"";"";
"25543";"12521";"254";"39930";"20413";"2019";"5";"1.000000";"-72.460000";"";"32027";"28838";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:54:22";"";"";"";
"25544";"12522";"254";"39898";"20413";"2019";"5";"1.000000";"-57.660000";"";"32027";"30351";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:58:16";"";"";"";
"25545";"12523";"254";"31903";"20413";"2019";"5";"1.000000";"-125.120000";"";"32027";"30352";"0";"32010";"invc0110";"akd_admin";"2019-05-23 10:59:24";"";"";"";
"25546";"12524";"254";"39910";"20413";"2019";"5";"1.000000";"-31.680000";"";"32027";"30353";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:00:34";"";"";"";
"25547";"12525";"254";"31499";"20413";"2019";"5";"1.000000";"-93.720000";"";"32027";"30354";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:02:55";"";"";"";
"25548";"12526";"254";"39818";"20413";"2019";"5";"1.000000";"-40.350000";"";"32027";"30355";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:07:35";"";"";"";
"25549";"12527";"254";"39916";"20413";"2019";"5";"1.000000";"-60.440000";"";"32027";"30356";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:09:14";"";"";"";
"25550";"12528";"255";"39777";"20413";"2019";"5";"1.000000";"-121.120000";"";"32027";"30357";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:15:38";"";"";"";
"25551";"12529";"252";"40118";"20413";"2019";"5";"1.000000";"45.750000";"";"32027";"24008";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:16:46";"";"";"";
"25552";"12530";"255";"39914";"20413";"2019";"5";"1.000000";"-455.800000";"";"32027";"30359";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:23:15";"";"";"";
"25553";"12531";"254";"40691";"20413";"2019";"5";"1.000000";"-80.440000";"";"32027";"30358";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:23:34";"";"";"";
"25554";"12532";"255";"32038";"20413";"2019";"5";"1.000000";"-226.140000";"";"32027";"30360";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:24:48";"";"";"";
"25555";"12533";"252";"40698";"20413";"2019";"5";"1.000000";"156.750000";"";"32027";"30361";"0";"32010";"invc0110";"akd_admin";"2019-05-23 11:38:17";"";"";"";
"25558";"12534";"254";"34931";"20413";"2019";"4";"1.000000";"-128.000000";"";"32027";"30364";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:17:13";"";"";"";
"25559";"12535";"254";"40314";"20413";"2019";"4";"1.000000";"-150.000000";"";"32027";"30365";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:18:15";"";"";"";
"25560";"12536";"254";"34927";"20413";"2019";"4";"1.000000";"-305.710000";"";"32027";"30366";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:20:00";"";"";"";
"25561";"12537";"254";"40316";"20413";"2019";"4";"1.000000";"-137.750000";"";"32027";"30367";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:20:51";"";"";"";
"25562";"12538";"254";"40459";"20413";"2019";"4";"1.000000";"-109.460000";"";"32027";"30368";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:22:33";"";"";"";
"25563";"12539";"254";"34976";"20413";"2019";"4";"1.000000";"-114.390000";"";"32027";"30369";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:23:40";"";"";"";
"25564";"12540";"254";"34974";"20413";"2019";"4";"1.000000";"-284.860000";"";"32027";"30370";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:24:46";"";"";"";
"25565";"12541";"253";"34937";"20413";"2019";"4";"1.000000";"-33.160000";"";"32027";"30371";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:27:03";"";"";"";
"25566";"12542";"252";"40699";"20413";"2019";"6";"1.000000";"7.500000";"";"32027";"30372";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:30:00";"";"";"";
"25567";"12543";"252";"40700";"20413";"2019";"5";"1.000000";"-16.880000";"";"32027";"30373";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:34:44";"";"";"";
"25568";"12544";"254";"40700";"20413";"2019";"5";"1.000000";"-16.880000";"";"32027";"30374";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:35:23";"";"";"";
"25569";"12545";"252";"40701";"20413";"2019";"5";"1.000000";"11.810000";"";"32027";"30375";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:37:14";"";"";"";
"25570";"12546";"254";"40701";"20413";"2019";"5";"1.000000";"-11.810000";"";"32027";"30376";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:45:07";"";"";"";
"25571";"12547";"252";"40702";"20413";"2019";"5";"1.000000";"29.530000";"";"32027";"30377";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:46:14";"";"";"";
"25572";"12548";"254";"40702";"20413";"2019";"5";"1.000000";"-29.530000";"";"32027";"30378";"0";"32010";"invc0110";"akd_admin";"2019-05-23 13:46:51";"";"";"";
"25578";"12549";"254";"34993";"20413";"2019";"5";"1.000000";"-97.260000";"";"32027";"30383";"0";"32010";"invc0110";"akd_admin";"2019-05-23 14:28:16";"";"";"";
"25580";"12550";"252";"40703";"20413";"2019";"5";"1.000000";"-3106.500000";"";"32027";"30386";"0";"32010";"invc0110";"akd_admin";"2019-05-23 14:35:48";"";"";"";
"25581";"12551";"254";"35625";"20413";"2019";"3";"1.000000";"-10452.150000";"";"32027";"30387";"0";"32010";"invc0110";"akd_admin";"2019-05-23 14:37:17";"";"";"";
"25582";"12552";"253";"35625";"20413";"2019";"4";"1.000000";"23657.040000";"";"32027";"28512";"0";"32010";"invc0110";"akd_admin";"2019-05-23 14:40:46";"invc0110";"akd_admin";"2019-07-24 16:29:15";
"25583";"12553";"254";"35625";"20413";"2019";"5";"1.000000";"-1971.420000";"";"32027";"30388";"0";"32010";"invc0110";"akd_admin";"2019-05-23 14:41:16";"invc0110";"akd_admin";"2019-07-24 16:29:28";
"25584";"12554";"254";"34922";"20413";"2019";"5";"1.000000";"-54.400000";"";"32027";"30389";"0";"32010";"invc0110";"akd_admin";"2019-05-23 15:39:26";"invc0110";"akd_admin";"2019-05-23 15:40:44";
"25585";"12555";"254";"34923";"20413";"2019";"5";"1.000000";"-206.400000";"";"32027";"30390";"0";"32010";"invc0110";"akd_admin";"2019-05-23 15:41:21";"";"";"";
"25592";"12558";"252";"40705";"20413";"2019";"5";"1.000000";"672.000000";"";"32027";"30397";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:15:50";"";"";"";
"25598";"12564";"252";"40709";"20413";"2019";"4";"1.000000";"62869.030000";"";"32027";"30402";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:29:45";"invc0110";"akd_admin";"2019-07-24 15:28:06";
"25599";"12565";"254";"40709";"20413";"2019";"5";"1.000000";"-5239.080000";"";"32027";"30405";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:30:34";"";"";"";
"25600";"12566";"253";"39715";"20413";"2019";"5";"1.000000";"117.330000";"";"32027";"30407";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:37:24";"";"";"";
"25601";"12567";"252";"39792";"20413";"2019";"5";"1.000000";"171.000000";"";"32027";"23398";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:38:31";"";"";"";
"25602";"12568";"252";"40710";"20413";"2019";"4";"1.000000";"1972.360000";"";"32027";"30406";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:45:31";"";"";"";
"25603";"12569";"254";"40710";"20413";"2019";"5";"1.000000";"-164.370000";"";"32027";"30408";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:46:30";"";"";"";
"25605";"12570";"252";"40711";"20413";"2019";"4";"1.000000";"7988.090000";"";"32027";"30410";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:56:50";"";"";"";
"25606";"12571";"254";"40711";"20413";"2019";"5";"1.000000";"-665.680000";"";"32027";"30411";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:57:58";"";"";"";
"25607";"12572";"252";"40711";"20413";"2019";"4";"1.000000";"3544.920000";"";"32027";"30412";"0";"32010";"invc0110";"akd_admin";"2019-05-24 09:59:55";"";"";"";
"25608";"12573";"254";"40711";"20413";"2019";"5";"1.000000";"-295.410000";"";"32027";"30413";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:00:35";"";"";"";
"25609";"12574";"254";"39715";"20413";"2019";"5";"1.000000";"-7.140000";"";"32027";"30414";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:02:25";"";"";"";
"25610";"12575";"254";"39715";"20413";"2019";"5";"1.000000";"-78.360000";"";"32027";"30415";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:03:21";"";"";"";
"25611";"12576";"252";"40712";"20413";"2019";"4";"1.000000";"79288.970000";"";"32027";"30416";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:04:17";"invc0110";"akd_admin";"2019-07-24 15:13:06";
"25612";"12577";"254";"40712";"20413";"2019";"5";"1.000000";"-6607.420000";"";"32027";"30417";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:04:48";"";"";"";
"25613";"12578";"254";"40712";"20413";"2019";"5";"1.000000";"-1014.590000";"";"32027";"30420";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:06:22";"";"";"";
"25614";"12579";"254";"39715";"20413";"2019";"5";"1.000000";"-162.030000";"";"32027";"30418";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:06:30";"";"";"";
"25615";"12580";"252";"40712";"20413";"2019";"4";"1.000000";"12175.020000";"";"32027";"30419";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:07:26";"invc0110";"akd_admin";"2019-07-24 15:42:28";
"25616";"12581";"254";"39715";"20413";"2019";"5";"1.000000";"-117.330000";"";"32027";"30421";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:08:08";"invc0110";"akd_admin";"2019-05-24 10:11:33";
"25618";"12582";"254";"39913";"20413";"2019";"5";"1.000000";"0.000000";"";"32027";"30424";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:46:43";"invc0110";"akd_admin";"2019-05-24 10:48:41";
"25619";"12583";"252";"40713";"20413";"2018";"4";"1.000000";"173.510000";"";"32027";"30425";"0";"32010";"invc0110";"akd_admin";"2019-05-24 10:55:05";"";"";"";
"25621";"12584";"255";"40713";"20413";"2018";"7";"1.000000";"-108.660000";"";"32027";"30426";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:03:51";"";"";"";
"25622";"12585";"254";"40713";"20413";"2018";"4";"1.000000";"-32.610000";"";"32027";"30427";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:07:08";"invc0110";"akd_admin";"2019-05-24 11:08:15";
"25623";"12586";"254";"40713";"20413";"2019";"5";"1.000000";"-51.540000";"";"32027";"30428";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:07:56";"";"";"";
"25624";"12587";"254";"39722";"20413";"2019";"5";"1.000000";"-156.750000";"";"32027";"30429";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:10:43";"";"";"";
"25625";"12588";"254";"31977";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30430";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:19:32";"";"";"";
"25626";"12589";"254";"31977";"20413";"2019";"5";"1.000000";"0.000000";"";"32027";"30431";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:23:06";"";"";"";
"25627";"12590";"254";"39930";"20413";"2019";"5";"1.000000";"-3.330000";"";"32027";"30432";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:32:03";"";"";"";
"25628";"12591";"254";"39930";"20413";"2019";"5";"1.000000";"-3.330000";"";"32027";"30433";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:33:01";"";"";"";
"25629";"12592";"254";"39798";"20413";"2019";"5";"1.000000";"-11.190000";"";"32027";"30434";"0";"32010";"invc0110";"akd_admin";"2019-05-24 11:54:38";"";"";"";
"25630";"12593";"254";"39849";"20413";"2019";"5";"1.000000";"-42.660000";"";"32027";"30435";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:24:26";"";"";"";
"25631";"12594";"254";"39820";"20413";"2019";"5";"1.000000";"-79.440000";"";"32027";"30436";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:27:35";"";"";"";
"25632";"12595";"254";"39820";"20413";"2019";"5";"1.000000";"-10.020000";"";"32027";"30437";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:29:13";"";"";"";
"25633";"12596";"254";"39877";"20413";"2019";"5";"1.000000";"-125.310000";"";"32027";"30438";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:32:08";"";"";"";
"25634";"12597";"254";"39885";"20413";"2019";"5";"1.000000";"-65.340000";"";"32027";"30439";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:35:58";"";"";"";
"25635";"12598";"254";"39886";"20413";"2019";"5";"1.000000";"-106.020000";"";"32027";"30440";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:38:44";"";"";"";
"25636";"12599";"254";"31994";"20413";"2019";"5";"1.000000";"-98.760000";"";"32027";"30441";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:40:30";"";"";"";
"25637";"12600";"254";"39814";"20413";"2019";"5";"1.000000";"-10.020000";"";"32027";"30442";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:42:08";"";"";"";
"25638";"12601";"254";"35338";"20413";"2019";"5";"1.000000";"-16.140000";"";"32027";"30443";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:44:08";"";"";"";
"25639";"12602";"254";"31953";"20413";"2019";"5";"1.000000";"-412.690000";"";"32027";"30444";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:46:07";"";"";"";
"25640";"12603";"254";"32015";"20413";"2019";"5";"1.000000";"-99.590000";"";"32027";"30445";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:49:00";"";"";"";
"25641";"12604";"254";"32015";"20413";"2019";"5";"1.000000";"-12.990000";"";"32027";"30446";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:49:48";"";"";"";
"25642";"12605";"254";"39879";"20413";"2019";"5";"1.000000";"-139.920000";"";"32027";"30447";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:51:33";"";"";"";
"25643";"12606";"254";"39880";"20413";"2019";"5";"1.000000";"-116.070000";"";"32027";"30448";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:52:48";"";"";"";
"25644";"12607";"254";"40053";"20413";"2019";"5";"1.000000";"-18.870000";"";"32027";"30449";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:53:57";"invc0110";"akd_admin";"2019-07-16 10:25:10";
"25645";"12608";"254";"40154";"20413";"2019";"5";"1.000000";"-656.640000";"";"32027";"30450";"0";"32010";"invc0110";"akd_admin";"2019-05-24 12:55:04";"";"";"";
"25646";"12609";"254";"35419";"20413";"2019";"5";"1.000000";"-289.170000";"";"32027";"30451";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:01:58";"";"";"";
"25647";"12610";"254";"31969";"20413";"2019";"5";"1.000000";"-953.220000";"";"32027";"30452";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:04:51";"";"";"";
"25648";"12611";"254";"31859";"20413";"2019";"5";"1.000000";"-66.390000";"";"32027";"30453";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:06:23";"";"";"";
"25649";"12612";"254";"39866";"20413";"2019";"5";"1.000000";"-36.250000";"";"32027";"30454";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:07:20";"";"";"";
"25650";"12613";"254";"39887";"20413";"2019";"5";"1.000000";"-99.610000";"";"32027";"30455";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:09:40";"";"";"";
"25651";"12614";"254";"39899";"20413";"2019";"5";"1.000000";"-98.670000";"";"32027";"30456";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:10:57";"";"";"";
"25652";"12616";"254";"31883";"20413";"2019";"5";"1.000000";"-36.250000";"";"32027";"30457";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:13:31";"";"";"";
"25653";"12617";"254";"31883";"20413";"2019";"5";"1.000000";"-57.180000";"";"32027";"30458";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:14:40";"";"";"";
"25654";"12618";"254";"31944";"20413";"2019";"5";"1.000000";"-62.890000";"";"32027";"30459";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:15:40";"";"";"";
"25655";"12619";"254";"39922";"20413";"2019";"5";"1.000000";"-38.610000";"";"32027";"30460";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:16:47";"";"";"";
"25656";"12620";"254";"39923";"20413";"2019";"5";"1.000000";"-38.610000";"";"32027";"30461";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:17:44";"";"";"";
"25657";"12621";"254";"39762";"20413";"2019";"5";"1.000000";"-74.070000";"";"32027";"30462";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:18:47";"";"";"";
"25658";"12622";"254";"39762";"20413";"2019";"5";"1.000000";"-530.320000";"";"32027";"30463";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:19:53";"";"";"";
"25659";"12623";"254";"39762";"20413";"2018";"1";"1.000000";"0.000000";"";"32027";"30464";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:23:10";"";"";"";
"25660";"12624";"254";"32075";"20413";"2019";"5";"1.000000";"-156.390000";"";"32027";"30465";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:25:30";"";"";"";
"25661";"12625";"254";"39928";"20413";"2019";"5";"1.000000";"-139.150000";"";"32027";"30466";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:26:38";"";"";"";
"25662";"12626";"254";"31919";"20413";"2019";"5";"1.000000";"-145.800000";"";"32027";"30467";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:28:16";"";"";"";
"25663";"12627";"254";"39862";"20413";"2019";"5";"1.000000";"-40.730000";"";"32027";"30468";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:29:44";"";"";"";
"25664";"12628";"254";"39863";"20413";"2019";"5";"1.000000";"-97.160000";"";"32027";"30469";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:30:51";"";"";"";
"25665";"12629";"254";"39864";"20413";"2019";"5";"1.000000";"-73.590000";"";"32027";"30470";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:31:52";"";"";"";
"25666";"12630";"254";"39869";"20413";"2019";"5";"1.000000";"-97.870000";"";"32027";"30471";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:33:36";"";"";"";
"25667";"12631";"254";"39881";"20413";"2019";"5";"1.000000";"-22.390000";"";"32027";"30472";"0";"32010";"invc0110";"akd_admin";"2019-05-24 13:41:16";"";"";"";
